index	prediction
0	0
1	0
2	0
3	0
4	2
5	0
6	0
7	0
8	1
9	2
10	0
11	1
12	0
13	2
14	1
15	2
16	2
17	1
18	0
19	2
20	0
21	0
22	0
23	1
24	1
25	0
26	2
27	0
28	0
29	1
30	0
31	2
32	1
33	0
34	0
35	0
36	0
37	0
38	2
39	0
40	0
41	2
42	0
43	0
44	2
45	2
46	0
47	1
48	0
49	0
50	0
51	0
52	1
53	0
54	2
55	2
56	0
57	1
58	2
59	1
60	0
61	0
62	0
63	2
64	1
65	1
66	0
67	0
68	1
69	0
70	0
71	1
72	2
73	0
74	0
75	1
76	1
77	1
78	0
79	0
80	2
81	0
82	1
83	1
84	1
85	2
86	1
87	0
88	2
89	0
90	1
91	2
92	0
93	0
94	1
95	1
96	0
97	2
98	0
99	2
100	1
101	0
102	0
103	1
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	1
113	2
114	0
115	2
116	2
117	1
118	2
119	2
120	0
121	2
122	2
123	0
124	0
125	0
126	1
127	1
128	1
129	0
130	0
131	1
132	0
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	2
144	2
145	0
146	0
147	0
148	0
149	0
150	2
151	1
152	2
153	2
154	2
155	0
156	0
157	2
158	0
159	0
160	1
161	1
162	2
163	1
164	1
165	2
166	2
167	0
168	0
169	2
170	1
171	1
172	0
173	0
174	1
175	0
176	2
177	1
178	1
179	1
180	2
181	2
182	0
183	1
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	0
195	1
196	0
197	0
198	1
199	0
200	2
201	2
202	2
203	0
204	2
205	0
206	0
207	2
208	0
209	1
210	0
211	2
212	2
213	1
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	2
222	0
223	1
224	0
225	0
226	0
227	2
228	0
229	0
230	0
231	1
232	0
233	2
234	1
235	0
236	1
237	1
238	0
239	0
240	0
241	1
242	0
243	1
244	0
245	0
246	2
247	1
248	1
249	2
250	0
251	1
252	0
253	1
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	0
262	2
263	0
264	0
265	0
266	1
267	1
268	2
269	1
270	1
271	1
272	1
273	0
274	0
275	0
276	2
277	0
278	0
279	1
280	0
281	0
282	2
283	1
284	0
285	0
286	1
287	0
288	0
289	1
290	1
291	1
292	0
293	0
294	1
295	2
296	1
297	2
298	0
299	1
300	0
301	2
302	0
303	0
304	0
305	0
306	0
307	2
308	1
309	0
310	0
311	0
312	2
313	0
314	0
315	1
316	0
317	0
318	1
319	0
320	2
321	1
322	0
323	2
324	0
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	0
336	1
337	2
338	2
339	1
340	0
341	1
342	1
343	1
344	1
345	2
346	1
347	0
348	0
349	1
350	1
351	1
352	2
353	0
354	0
355	1
356	1
357	0
358	1
359	0
360	0
361	2
362	2
363	2
364	2
365	2
366	1
367	2
368	0
369	0
370	0
371	0
372	2
373	2
374	0
375	0
376	0
377	2
378	2
379	0
380	0
381	0
382	0
383	2
384	2
385	0
386	0
387	0
388	1
389	2
390	0
391	0
392	1
393	0
394	1
395	0
396	1
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	1
405	0
406	0
407	0
408	0
409	1
410	0
411	1
412	0
413	0
414	0
415	0
416	0
417	1
418	0
419	0
420	0
421	1
422	2
423	1
424	2
425	0
426	2
427	2
428	0
429	0
430	0
431	0
432	2
433	0
434	0
435	2
436	2
437	2
438	2
439	2
440	0
441	0
442	1
443	0
444	0
445	0
446	0
447	2
448	0
449	2
450	0
451	1
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	2
461	0
462	0
463	0
464	2
465	1
466	2
467	2
468	2
469	2
470	1
471	0
472	1
473	0
474	2
475	1
476	0
477	2
478	2
479	2
480	0
481	0
482	0
483	2
484	0
485	0
486	0
487	2
488	0
489	2
490	1
491	2
492	0
493	0
494	1
495	0
496	2
497	0
498	2
499	0
500	0
501	2
502	0
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	0
511	0
512	0
513	1
514	2
515	2
516	2
517	2
518	0
519	2
520	2
521	0
522	2
523	0
524	0
525	2
526	1
527	2
528	2
529	1
530	2
531	0
