index	prediction
0	0
1	0
2	0
3	0
4	2
5	0
6	0
7	1
8	2
9	1
10	2
11	1
12	0
13	2
14	1
15	2
16	2
17	1
18	2
19	2
20	1
21	0
22	1
23	1
24	1
25	2
26	2
27	2
28	0
29	1
30	0
31	0
32	1
33	1
34	0
35	2
36	0
37	2
38	2
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	2
47	2
48	2
49	2
50	0
51	1
52	1
53	0
54	1
55	2
56	0
57	0
58	2
59	1
60	2
61	1
62	0
63	2
64	1
65	0
66	0
67	1
68	1
69	0
70	1
71	1
72	2
73	0
74	2
75	1
76	2
77	1
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	0
87	0
88	2
89	0
90	1
91	0
92	0
93	0
94	2
95	1
96	0
97	2
98	0
99	2
100	2
101	1
102	0
103	0
104	0
105	2
106	2
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	1
115	2
116	2
117	1
118	2
119	2
120	2
121	2
122	1
123	1
124	1
125	0
126	1
127	1
128	0
129	1
130	1
131	1
132	2
133	2
134	2
135	2
136	1
137	2
138	2
139	2
140	2
141	0
142	1
143	2
144	2
145	0
146	0
147	2
148	2
149	0
150	2
151	2
152	2
153	1
154	2
155	2
156	1
157	2
158	0
159	0
160	2
161	0
162	2
163	1
164	0
165	0
166	2
167	2
168	0
169	2
170	1
171	1
172	0
173	0
174	1
175	0
176	0
177	1
178	1
179	1
180	0
181	2
182	0
183	1
184	0
185	2
186	2
187	1
188	0
189	1
190	2
191	1
192	0
193	0
194	1
195	1
196	0
197	0
198	1
199	1
200	2
201	1
202	2
203	0
204	2
205	2
206	0
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	1
217	0
218	0
219	0
220	2
221	0
222	0
223	1
224	1
225	1
226	0
227	2
228	0
229	1
230	2
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	0
239	1
240	0
241	2
242	0
243	2
244	0
245	0
246	2
247	1
248	1
249	2
250	1
251	1
252	1
253	2
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	0
265	0
266	1
267	1
268	2
269	0
270	1
271	2
272	1
273	2
274	2
275	0
276	0
277	1
278	0
279	2
280	0
281	0
282	1
283	2
284	2
285	1
286	1
287	0
288	2
289	2
290	2
291	1
292	0
293	0
294	1
295	2
296	2
297	2
298	1
299	2
300	0
301	2
302	1
303	0
304	0
305	0
306	0
307	2
308	1
309	0
310	0
311	0
312	2
313	0
314	1
315	1
316	1
317	0
318	2
319	0
320	0
321	2
322	1
323	2
324	1
325	1
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	1
337	2
338	2
339	2
340	1
341	1
342	1
343	0
344	1
345	2
346	2
347	2
348	0
349	2
350	1
351	0
352	2
353	0
354	2
355	2
356	1
357	1
358	1
359	0
360	0
361	2
362	2
363	2
364	2
365	2
366	1
367	2
368	1
369	1
370	1
371	2
372	2
373	2
374	0
375	0
376	2
377	0
378	2
379	0
380	0
381	2
382	2
383	2
384	2
385	0
386	0
387	0
388	0
389	2
390	2
391	0
392	1
393	0
394	2
395	0
396	2
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	0
405	2
406	2
407	2
408	0
409	1
410	1
411	0
412	1
413	0
414	0
415	0
416	1
417	1
418	0
419	2
420	2
421	1
422	2
423	1
424	2
425	1
426	2
427	2
428	0
429	0
430	0
431	2
432	0
433	0
434	0
435	2
436	1
437	2
438	2
439	2
440	0
441	0
442	2
443	0
444	1
445	2
446	1
447	0
448	1
449	0
450	2
451	1
452	0
453	2
454	2
455	0
456	0
457	0
458	1
459	1
460	2
461	2
462	1
463	2
464	0
465	0
466	2
467	2
468	2
469	2
470	1
471	0
472	1
473	1
474	2
475	1
476	0
477	1
478	2
479	2
480	2
481	2
482	0
483	2
484	0
485	0
486	0
487	0
488	1
489	2
490	0
491	2
492	1
493	1
494	1
495	0
496	2
497	1
498	1
499	0
500	0
501	2
502	2
503	1
504	2
505	1
506	1
507	2
508	0
509	2
510	2
511	0
512	0
513	1
514	0
515	0
516	2
517	2
518	0
519	0
520	2
521	0
522	1
523	0
524	0
525	2
526	2
527	2
528	2
529	1
530	2
531	2
