index	prediction
0	2
1	0
2	2
3	0
4	1
5	1
6	0
7	1
8	2
9	0
10	0
11	1
12	0
13	2
14	0
15	0
16	0
17	1
18	1
19	0
20	1
21	0
22	0
23	2
24	1
25	2
26	2
27	2
28	0
29	0
30	1
31	2
32	0
33	2
34	1
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	1
50	1
51	1
52	0
53	0
54	0
55	2
56	1
57	1
58	2
59	1
60	0
61	0
62	1
63	2
64	1
65	0
66	0
67	1
68	0
69	0
70	0
71	2
72	2
73	0
74	2
75	2
76	1
77	0
78	0
79	0
80	2
81	1
82	2
83	0
84	1
85	2
86	1
87	0
88	2
89	0
90	1
91	1
92	0
93	2
94	1
95	1
96	1
97	2
98	0
99	1
100	1
101	1
102	1
103	0
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	2
112	1
113	2
114	2
115	0
116	2
117	2
118	1
119	2
120	0
121	2
122	2
123	0
124	1
125	0
126	1
127	1
128	0
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	0
137	2
138	1
139	2
140	2
141	0
142	0
143	2
144	2
145	1
146	0
147	0
148	2
149	0
150	2
151	0
152	2
153	1
154	2
155	1
156	1
157	0
158	1
159	0
160	0
161	2
162	2
163	0
164	1
165	2
166	0
167	0
168	0
169	2
170	0
171	1
172	2
173	1
174	0
175	0
176	2
177	2
178	2
179	2
180	2
181	0
182	0
183	1
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	2
193	0
194	2
195	1
196	0
197	2
198	2
199	0
200	2
201	0
202	2
203	0
204	2
205	0
206	0
207	2
208	2
209	1
210	0
211	2
212	1
213	2
214	2
215	1
216	1
217	2
218	2
219	0
220	2
221	2
222	0
223	1
224	0
225	0
226	0
227	1
228	2
229	1
230	1
231	1
232	1
233	1
234	2
235	2
236	1
237	1
238	0
239	0
240	0
241	1
242	1
243	1
244	2
245	1
246	2
247	0
248	1
249	1
250	0
251	1
252	0
253	1
254	1
255	1
256	0
257	0
258	0
259	0
260	2
261	1
262	0
263	0
264	2
265	2
266	1
267	0
268	2
269	1
270	2
271	2
272	2
273	1
274	0
275	0
276	1
277	0
278	0
279	0
280	0
281	0
282	0
283	1
284	0
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	2
293	0
294	1
295	2
296	0
297	2
298	0
299	2
300	1
301	0
302	1
303	1
304	0
305	2
306	1
307	2
308	1
309	0
310	2
311	0
312	2
313	0
314	1
315	0
316	1
317	0
318	2
319	2
320	2
321	1
322	0
323	2
324	0
325	1
326	2
327	2
328	2
329	0
330	2
331	0
332	2
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	0
341	2
342	2
343	1
344	0
345	0
346	0
347	1
348	0
349	1
350	2
351	0
352	1
353	0
354	0
355	1
356	2
357	1
358	2
359	2
360	0
361	2
362	2
363	0
364	0
365	2
366	0
367	1
368	0
369	0
370	0
371	0
372	2
373	2
374	1
375	2
376	2
377	1
378	2
379	0
380	1
381	2
382	2
383	2
384	0
385	0
386	0
387	0
388	0
389	2
390	1
391	0
392	1
393	0
394	1
395	2
396	2
397	2
398	1
399	0
400	0
401	2
402	2
403	2
404	0
405	0
406	1
407	0
408	1
409	1
410	0
411	0
412	2
413	0
414	0
415	1
416	2
417	1
418	0
419	1
420	2
421	2
422	1
423	1
424	2
425	1
426	1
427	0
428	0
429	0
430	0
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	1
440	0
441	1
442	1
443	2
444	1
445	2
446	0
447	0
448	1
449	0
450	0
451	2
452	2
453	1
454	0
455	0
456	0
457	2
458	1
459	0
460	0
461	0
462	1
463	1
464	1
465	1
466	0
467	2
468	1
469	2
470	0
471	1
472	1
473	1
474	2
475	0
476	0
477	2
478	2
479	2
480	0
481	0
482	1
483	0
484	1
485	0
486	0
487	2
488	2
489	2
490	1
491	2
492	0
493	2
494	2
495	0
496	2
497	2
498	0
499	0
500	2
501	1
502	2
503	0
504	0
505	0
506	0
507	2
508	0
509	2
510	0
511	0
512	0
513	1
514	1
515	2
516	2
517	2
518	0
519	0
520	2
521	0
522	2
523	1
524	1
525	0
526	0
527	1
528	2
529	1
530	2
531	0
532	2
533	2
534	0
535	2
536	0
537	2
538	0
539	0
540	0
541	2
542	1
543	1
544	0
545	0
546	2
547	0
548	2
549	0
550	0
551	1
552	0
553	1
554	1
555	2
556	1
557	0
558	0
559	1
560	2
561	1
562	1
563	1
564	1
565	0
566	0
567	2
568	2
569	0
570	1
571	0
572	2
573	2
574	2
575	0
576	1
577	2
578	1
579	2
580	2
581	0
582	0
583	1
584	0
585	2
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	0
595	1
596	0
597	1
598	0
599	1
600	0
601	2
602	2
603	2
604	0
605	0
606	1
607	2
608	0
609	1
610	1
611	1
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	1
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	0
628	0
629	2
630	2
631	2
632	0
633	0
634	0
635	2
636	2
637	0
638	2
639	2
640	0
641	0
642	2
643	2
644	2
645	0
646	2
647	0
648	1
649	1
650	0
651	2
652	1
653	1
654	0
655	2
656	2
657	1
658	1
659	0
660	2
661	1
662	0
663	0
664	0
665	0
666	2
667	1
668	0
669	1
670	2
671	0
672	2
673	0
674	2
675	0
676	2
677	2
678	1
679	0
680	1
681	1
682	0
683	2
684	1
685	2
686	2
687	0
688	1
689	0
690	0
691	0
692	0
693	2
694	0
695	1
696	0
697	0
698	1
699	2
700	2
701	1
702	2
703	2
704	2
705	2
706	0
707	2
708	1
709	0
710	2
711	0
712	1
713	2
714	0
715	0
716	1
717	0
718	0
719	0
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	2
728	0
729	1
730	0
731	0
732	0
733	1
734	0
735	0
736	0
737	2
738	2
739	2
740	1
741	0
742	1
743	1
744	2
745	0
746	0
747	2
748	0
749	2
750	1
751	2
752	0
753	0
754	0
755	1
756	0
757	1
758	1
759	0
760	2
761	2
762	1
763	2
764	1
765	1
766	1
767	2
768	2
769	0
770	2
771	0
772	0
773	0
774	2
775	1
776	1
777	0
778	1
779	0
780	0
781	2
782	1
783	0
784	1
785	1
786	0
787	0
788	2
789	2
790	2
791	0
792	1
793	2
794	2
795	1
796	2
797	1
798	1
799	0
800	1
801	2
802	1
803	0
804	0
805	0
806	0
807	0
808	1
809	2
810	0
811	1
812	2
813	2
814	0
815	2
816	1
817	1
818	1
819	1
820	0
821	1
822	0
823	0
824	2
825	0
826	2
827	1
828	0
829	1
830	1
831	0
832	1
833	1
834	1
835	1
836	2
837	0
838	2
839	0
840	0
841	0
842	0
843	2
844	0
845	1
846	2
847	1
848	0
849	2
850	1
851	2
852	0
853	1
854	0
855	1
856	1
857	0
858	0
859	0
860	0
861	2
862	0
863	0
864	2
865	1
866	0
867	0
868	0
869	0
870	1
871	0
872	2
873	0
874	1
875	0
876	2
877	0
878	0
879	0
880	2
881	2
882	1
883	0
884	0
885	2
886	0
887	0
888	0
889	0
890	1
891	1
892	1
893	1
894	2
895	2
896	1
897	0
898	2
899	1
900	0
901	0
902	0
903	0
904	0
905	1
906	0
907	0
908	1
909	2
910	1
911	0
912	0
913	0
914	0
915	0
916	2
917	1
918	1
919	0
920	1
921	1
922	0
923	1
924	1
925	1
926	2
927	0
928	2
929	0
930	1
931	2
932	1
933	0
934	0
935	1
936	0
937	1
938	2
939	0
940	1
941	0
942	2
943	0
944	2
945	0
946	0
947	0
948	1
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	1
961	2
962	2
963	2
964	0
965	2
966	1
967	1
968	1
969	1
970	0
971	1
972	1
973	2
974	2
975	1
976	1
977	0
978	1
979	1
980	1
981	0
982	0
983	2
984	0
985	1
986	2
987	0
988	1
989	0
990	2
991	0
992	2
993	0
994	1
995	1
996	1
997	1
998	0
999	2
1000	1
1001	1
1002	2
1003	2
1004	0
1005	0
1006	1
1007	0
1008	2
1009	1
1010	0
1011	0
1012	1
1013	2
1014	2
1015	1
1016	1
1017	0
1018	2
1019	1
1020	1
1021	1
1022	0
1023	0
1024	1
1025	1
1026	2
1027	1
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	0
1035	0
1036	0
1037	2
1038	2
1039	1
1040	0
1041	2
1042	0
1043	0
1044	1
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	0
1055	1
1056	2
1057	2
1058	1
1059	1
1060	1
1061	1
1062	0
1063	0
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	0
1071	1
1072	1
1073	1
1074	0
1075	1
1076	0
1077	2
1078	0
1079	1
1080	1
1081	1
1082	2
1083	0
1084	1
1085	1
1086	0
1087	2
1088	2
1089	1
1090	1
1091	0
1092	0
1093	0
1094	1
1095	0
1096	0
1097	0
1098	0
1099	2
1100	2
1101	2
1102	2
1103	1
1104	1
1105	1
1106	0
1107	0
1108	0
1109	2
1110	0
1111	1
1112	0
1113	0
1114	2
1115	0
1116	2
1117	1
1118	1
1119	2
1120	2
1121	0
1122	1
1123	1
1124	2
1125	2
1126	2
1127	2
1128	1
1129	2
1130	2
1131	0
1132	0
1133	1
1134	2
1135	1
1136	1
1137	2
1138	0
1139	2
1140	2
1141	1
1142	0
1143	0
1144	2
1145	2
1146	0
1147	1
1148	1
1149	1
1150	1
1151	0
1152	0
1153	1
1154	2
1155	2
1156	1
1157	1
1158	2
