index	prediction
0	1
1	1
2	2
3	0
4	1
5	1
6	1
7	2
8	2
9	0
10	2
11	2
12	0
13	2
14	2
15	1
16	2
17	1
18	2
19	2
20	1
21	0
22	0
23	2
24	0
25	2
26	2
27	0
28	1
29	0
30	2
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	0
39	0
40	1
41	2
42	0
43	0
44	1
45	2
46	0
47	2
48	2
49	2
50	1
51	2
52	0
53	0
54	0
55	2
56	0
57	1
58	2
59	1
60	1
61	0
62	0
63	2
64	0
65	2
66	0
67	0
68	2
69	0
70	0
71	0
72	2
73	2
74	1
75	2
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	1
84	2
85	2
86	1
87	0
88	2
89	0
90	2
91	1
92	1
93	0
94	2
95	1
96	1
97	2
98	0
99	1
100	0
101	2
102	1
103	0
104	0
105	2
106	0
107	0
108	1
109	2
110	2
111	0
112	1
113	0
114	1
115	1
116	2
117	2
118	1
119	2
120	0
121	2
122	1
123	0
124	2
125	0
126	1
127	2
128	1
129	2
130	0
131	2
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	2
144	2
145	1
146	0
147	0
148	2
149	0
150	2
151	0
152	2
153	1
154	1
155	1
156	1
157	0
158	0
159	1
160	2
161	2
162	2
163	1
164	2
165	2
166	0
167	0
168	0
169	2
170	0
171	2
172	0
173	1
174	0
175	0
176	1
177	2
178	2
179	1
180	2
181	0
182	0
183	0
184	2
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	2
195	1
196	1
197	0
198	2
199	0
200	1
201	0
202	2
203	0
204	2
205	0
206	1
207	2
208	2
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	2
219	0
220	2
221	1
222	2
223	1
224	0
225	0
226	0
227	1
228	0
229	1
230	1
231	2
232	1
233	1
234	1
235	2
236	1
237	1
238	0
239	0
240	0
241	2
242	0
243	1
244	2
245	1
246	2
247	1
248	1
249	2
250	0
251	2
252	0
253	1
254	0
255	1
256	0
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	2
265	2
266	1
267	1
268	1
269	1
270	2
271	1
272	0
273	0
274	1
275	2
276	2
277	0
278	2
279	2
280	0
281	0
282	2
283	1
284	2
285	1
286	1
287	1
288	2
289	2
290	1
291	1
292	1
293	0
294	0
295	2
296	1
297	2
298	1
299	0
300	1
301	2
302	0
303	0
304	1
305	0
306	0
307	1
308	0
309	0
310	2
311	2
312	0
313	2
314	1
315	1
316	1
317	0
318	2
319	2
320	2
321	0
322	0
323	2
324	1
325	0
326	1
327	2
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	2
337	2
338	2
339	1
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	1
348	0
349	1
350	0
351	1
352	1
353	0
354	0
355	0
356	2
357	1
358	2
359	0
360	2
361	2
362	0
363	0
364	0
365	2
366	0
367	1
368	2
369	1
370	2
371	0
372	2
373	2
374	1
375	2
376	0
377	2
378	2
379	0
380	0
381	0
382	2
383	0
384	0
385	0
386	0
387	0
388	0
389	2
390	0
391	0
392	1
393	0
394	1
395	0
396	1
397	2
398	1
399	0
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	2
408	0
409	1
410	0
411	1
412	0
413	1
414	0
415	0
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	1
426	1
427	0
428	0
429	2
430	1
431	2
432	2
433	0
434	2
435	0
436	0
437	2
438	2
439	2
440	1
441	1
442	1
443	2
444	1
445	2
446	1
447	0
448	0
449	0
450	2
451	2
452	2
453	1
454	0
455	0
456	0
457	0
458	2
459	2
460	1
461	0
462	1
463	1
464	0
465	1
466	0
467	2
468	2
469	2
470	1
471	2
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	0
480	0
481	2
482	1
483	0
484	0
485	0
486	0
487	2
488	2
489	2
490	1
491	2
492	0
493	0
494	1
495	0
496	2
497	0
498	2
499	0
500	1
501	1
502	0
503	0
504	0
505	0
506	1
507	2
508	0
509	2
510	2
511	2
512	0
513	0
514	1
515	1
516	2
517	2
518	0
519	2
520	2
521	2
522	2
523	1
524	1
525	2
526	0
527	2
528	2
529	1
530	1
531	0
532	0
533	2
534	0
535	2
536	0
537	2
538	0
539	0
540	2
541	2
542	2
543	1
544	2
545	0
546	2
547	0
548	2
549	0
550	2
551	2
552	0
553	1
554	1
555	2
556	1
557	0
558	0
559	0
560	2
561	0
562	0
563	1
564	1
565	0
566	0
567	1
568	2
569	0
570	2
571	0
572	0
573	2
574	0
575	0
576	1
577	2
578	2
579	0
580	0
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	0
595	2
596	1
597	0
598	1
599	1
600	0
601	2
602	2
603	2
604	0
605	0
606	1
607	2
608	0
609	1
610	2
611	0
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	1
628	2
629	2
630	2
631	0
632	2
633	0
634	0
635	0
636	0
637	2
638	2
639	0
640	2
641	1
642	0
643	2
644	2
645	2
646	2
647	0
648	1
649	1
650	0
651	2
652	0
653	0
654	1
655	2
656	2
657	2
658	1
659	0
660	0
661	1
662	0
663	0
664	0
665	2
666	2
667	2
668	2
669	1
670	1
671	0
672	2
673	0
674	2
675	0
676	2
677	2
678	2
679	0
680	2
681	1
682	0
683	2
684	1
685	1
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	0
695	0
696	1
697	0
698	2
699	2
700	2
701	1
702	2
703	1
704	1
705	2
706	0
707	0
708	2
709	0
710	2
711	0
712	1
713	2
714	1
715	1
716	1
717	1
718	2
719	1
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	0
728	1
729	1
730	0
731	0
732	0
733	1
734	0
735	0
736	1
737	1
738	2
739	2
740	1
741	2
742	0
743	1
744	2
745	1
746	0
747	2
748	0
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	1
757	0
758	1
759	0
760	2
761	0
762	0
763	0
764	2
765	2
766	1
767	1
768	1
769	0
770	0
771	0
772	0
773	2
774	2
775	0
776	0
777	0
778	0
779	0
780	1
781	0
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	2
790	2
791	0
792	2
793	2
794	1
795	1
796	1
797	1
798	1
799	0
800	1
801	2
802	2
803	1
804	0
805	2
806	0
807	0
808	1
809	0
810	1
811	1
