index	prediction
0	0
1	0
2	0
3	1
4	1
5	0
6	0
7	1
8	2
9	0
10	0
11	1
12	0
13	2
14	0
15	0
16	2
17	1
18	0
19	0
20	0
21	0
22	0
23	1
24	1
25	2
26	2
27	0
28	1
29	0
30	0
31	2
32	0
33	2
34	1
35	0
36	0
37	2
38	0
39	2
40	0
41	2
42	0
43	0
44	2
45	1
46	1
47	2
48	2
49	0
50	1
51	0
52	0
53	0
54	1
55	2
56	0
57	0
58	2
59	1
60	0
61	0
62	0
63	2
64	1
65	1
66	1
67	0
68	1
69	0
70	0
71	1
72	2
73	0
74	0
75	2
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	0
87	0
88	2
89	0
90	1
91	2
92	0
93	0
94	2
95	1
96	1
97	2
98	0
99	2
100	0
101	1
102	0
103	0
104	1
105	0
106	0
107	0
108	2
109	2
110	0
111	2
112	2
113	0
114	0
115	1
116	0
117	1
118	0
119	2
120	0
121	2
122	1
123	0
124	0
125	0
126	0
127	1
128	0
129	2
130	0
131	0
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	0
143	0
144	2
145	1
146	0
147	0
148	2
149	0
150	1
151	0
152	2
153	1
154	2
155	1
156	1
157	0
158	1
159	2
160	2
161	0
162	2
163	0
164	0
165	1
166	1
167	0
168	2
169	0
170	0
171	1
172	0
173	1
174	0
175	2
176	2
177	2
178	2
179	1
180	2
181	0
182	0
183	1
184	1
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	2
195	1
196	0
197	0
198	2
199	0
200	2
201	0
202	2
203	0
204	2
205	0
206	0
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	0
217	2
218	2
219	0
220	2
221	1
222	1
223	0
224	0
225	0
226	0
227	1
228	2
229	0
230	0
231	0
232	0
233	1
234	0
235	2
236	0
237	1
238	0
239	0
240	0
241	1
242	1
243	1
244	2
245	1
246	2
247	0
248	1
249	2
250	0
251	1
252	0
253	1
254	1
255	2
256	1
257	0
258	0
259	0
260	2
261	1
262	0
263	1
264	0
265	2
266	1
267	0
268	2
269	1
270	2
271	0
272	2
273	0
274	0
275	0
276	1
277	2
278	0
279	0
280	0
281	0
282	2
283	1
284	2
285	1
286	0
287	0
288	1
289	2
290	1
291	1
292	1
293	2
294	1
295	2
296	0
297	2
298	0
299	0
300	1
301	0
302	0
303	0
304	0
305	0
306	0
307	2
308	0
309	0
310	0
311	0
312	2
313	0
314	1
315	0
316	1
317	0
318	1
319	0
320	2
321	1
322	1
323	2
324	0
325	0
326	2
327	2
328	2
329	0
330	2
331	2
332	2
333	0
334	0
335	1
336	1
337	2
338	2
339	0
340	0
341	0
342	1
343	0
344	0
345	0
346	1
347	0
348	0
349	1
350	1
351	1
352	1
353	1
354	0
355	1
356	0
357	1
358	2
359	1
360	0
361	2
362	0
363	0
364	2
365	0
366	0
367	0
368	2
369	1
370	0
371	2
372	2
373	0
374	2
375	2
376	2
377	2
378	2
379	0
380	0
381	2
382	2
383	0
384	2
385	0
386	2
387	0
388	2
389	2
390	1
391	0
392	0
393	0
394	1
395	0
396	1
397	2
398	1
399	0
400	0
401	2
402	2
403	2
404	0
405	0
406	1
407	0
408	0
409	1
410	1
411	0
412	0
413	0
414	0
415	0
416	2
417	0
418	0
419	1
420	2
421	2
422	1
423	1
424	2
425	1
426	0
427	0
428	0
429	0
430	0
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	0
441	0
442	1
443	2
444	1
445	2
446	0
447	0
448	0
449	0
450	0
451	1
452	2
453	0
454	0
455	0
456	0
457	0
458	2
459	0
460	0
461	1
462	1
463	1
464	1
465	0
466	1
467	2
468	2
469	2
470	0
471	1
472	2
473	1
474	2
475	1
476	1
477	2
478	2
479	2
480	0
481	2
482	1
483	0
484	0
485	0
486	0
487	2
488	2
489	2
490	1
491	2
492	1
493	0
494	1
495	0
496	2
497	2
498	2
499	0
500	0
501	0
502	0
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	0
511	1
512	0
513	2
514	1
515	1
516	1
517	2
518	0
519	1
520	2
521	0
522	1
523	0
524	1
525	1
526	0
527	0
528	2
529	0
530	2
531	2
