index	prediction
0	1
1	1
2	0
3	0
4	1
5	1
6	0
7	0
8	2
9	1
10	0
11	1
12	0
13	2
14	0
15	2
16	2
17	1
18	0
19	2
20	0
21	0
22	0
23	1
24	0
25	0
26	2
27	0
28	0
29	0
30	0
31	2
32	1
33	1
34	1
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	0
43	0
44	2
45	2
46	0
47	1
48	2
49	1
50	0
51	1
52	1
53	1
54	1
55	2
56	0
57	1
58	2
59	2
60	0
61	0
62	1
63	2
64	1
65	2
66	0
67	0
68	0
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	0
77	0
78	0
79	0
80	2
81	0
82	0
83	1
84	1
85	2
86	1
87	0
88	1
89	0
90	1
91	0
92	0
93	2
94	1
95	0
96	0
97	2
98	0
99	1
100	0
101	0
102	0
103	0
104	0
105	2
106	2
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	1
115	2
116	2
117	1
118	0
119	2
120	2
121	2
122	2
123	0
124	0
125	2
126	0
127	1
128	1
129	2
130	1
131	0
132	1
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	2
148	0
149	1
150	2
151	1
152	2
153	1
154	1
155	1
156	1
157	2
158	0
159	1
160	0
161	0
162	2
163	1
164	2
165	2
166	0
167	0
168	0
169	2
170	1
171	2
172	0
173	1
174	1
175	0
176	2
177	1
178	2
179	1
180	2
181	0
182	0
183	2
184	1
185	2
186	2
187	1
188	0
189	1
190	1
191	2
192	1
193	0
194	0
195	1
196	2
197	0
198	1
199	0
200	2
201	0
202	2
203	0
204	2
205	2
206	1
207	1
208	0
209	0
210	0
211	0
212	0
213	1
214	2
215	0
216	0
217	1
218	0
219	0
220	2
221	1
222	1
223	0
224	0
225	0
226	0
227	1
228	0
229	0
230	1
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	0
239	0
240	2
241	1
242	2
243	1
244	0
245	2
246	2
247	0
248	1
249	0
250	0
251	1
252	0
253	1
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	0
262	2
263	0
264	1
265	0
266	1
267	0
268	1
269	1
270	2
271	1
272	1
273	2
274	0
275	0
276	0
277	0
278	0
279	2
280	0
281	0
282	0
283	2
284	0
285	1
286	1
287	1
288	1
289	1
290	1
291	2
292	2
293	0
294	1
295	2
296	1
297	2
298	2
299	0
300	0
301	0
302	1
303	1
304	0
305	1
306	0
307	1
308	1
309	2
310	1
311	2
312	2
313	0
314	1
315	1
316	0
317	2
318	2
319	2
320	2
321	1
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	0
345	2
346	1
347	2
348	0
349	2
350	1
351	0
352	2
353	1
354	0
355	1
356	1
357	1
358	1
359	0
360	1
361	2
362	2
363	2
364	2
365	2
366	1
367	0
368	0
369	0
370	0
371	1
372	2
373	2
374	1
375	2
376	0
377	0
378	2
379	1
380	0
381	0
382	2
383	0
384	2
385	1
386	2
387	2
388	2
389	2
390	2
391	0
392	1
393	0
394	0
395	0
396	2
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	2
405	2
406	2
407	0
408	1
409	1
410	1
411	1
412	1
413	0
414	0
415	1
416	2
417	1
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	0
426	2
427	2
428	0
429	2
430	2
431	0
432	0
433	0
434	1
435	0
436	1
437	0
438	2
439	2
440	0
441	0
442	2
443	0
444	1
445	2
446	1
447	1
448	1
449	1
450	0
451	1
452	1
453	0
454	0
455	0
456	0
457	0
458	2
459	0
460	2
461	0
462	0
463	0
464	1
465	2
466	2
467	2
468	1
469	1
470	1
471	0
472	1
473	2
474	2
475	1
476	0
477	2
478	2
479	2
480	0
481	0
482	1
483	2
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	0
501	1
502	2
503	0
504	2
505	0
506	1
507	2
508	0
509	2
510	0
511	0
512	0
513	2
514	0
515	0
516	2
517	2
518	1
519	2
520	2
521	0
522	1
523	0
524	0
525	0
526	1
527	1
528	1
529	0
530	2
531	0
532	2
533	2
534	0
535	2
536	2
537	1
538	1
539	0
540	0
541	2
542	2
543	1
544	2
545	1
546	0
547	0
548	1
549	1
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	0
559	0
560	2
561	1
562	1
563	1
564	1
565	1
566	0
567	0
568	2
569	0
570	0
571	0
572	0
573	1
574	2
575	0
576	1
577	0
578	1
579	1
580	0
581	1
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	2
595	1
596	1
597	1
598	0
599	0
600	0
601	1
602	1
603	1
604	2
605	1
606	2
607	2
608	1
609	0
610	0
611	1
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	2
627	2
628	0
629	0
630	1
631	0
632	2
633	0
634	0
635	1
636	2
637	0
638	1
639	0
640	0
641	1
642	0
643	1
644	2
645	1
646	2
647	0
648	0
649	0
650	2
651	1
652	1
653	0
654	0
655	1
656	2
657	0
658	2
659	1
660	2
661	1
662	0
663	2
664	0
665	2
666	2
667	0
668	0
669	1
670	2
671	0
672	2
673	0
674	2
675	2
676	0
677	2
678	0
679	1
680	2
681	1
682	0
683	2
684	1
685	1
686	0
687	0
688	1
689	0
690	2
691	0
692	2
693	2
694	0
695	0
696	1
697	0
698	2
699	2
700	0
701	0
702	0
703	1
704	1
705	0
706	0
707	1
708	1
709	0
710	0
711	0
712	2
713	2
714	0
715	1
716	2
717	1
718	2
719	1
720	0
721	0
722	1
723	0
724	0
725	0
726	2
727	1
728	2
729	0
730	1
731	2
732	1
733	0
734	1
735	0
736	1
737	2
738	2
739	2
740	0
741	0
742	0
743	1
744	0
745	2
746	0
747	1
748	0
749	0
750	0
751	2
752	0
753	0
754	1
755	1
756	0
757	0
758	0
759	2
760	2
761	0
762	0
763	2
764	2
765	2
766	1
767	2
768	0
769	0
770	1
771	2
772	0
773	2
774	1
775	0
776	1
777	0
778	0
779	0
780	0
781	0
782	1
783	2
784	0
785	1
786	0
787	0
788	2
789	0
790	0
791	1
792	1
793	0
794	1
795	1
796	2
797	1
798	1
799	1
800	1
801	2
802	1
803	2
804	0
805	0
806	1
807	1
808	0
809	0
810	1
811	1
