index	prediction
0	1
1	1
2	0
3	1
4	1
5	0
6	1
7	1
8	2
9	0
10	2
11	2
12	0
13	2
14	1
15	2
16	0
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	1
29	0
30	0
31	2
32	1
33	2
34	1
35	0
36	0
37	2
38	2
39	0
40	1
41	2
42	1
43	0
44	2
45	2
46	1
47	2
48	2
49	1
50	0
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	2
59	1
60	0
61	1
62	1
63	2
64	1
65	1
66	0
67	0
68	1
69	0
70	1
71	1
72	1
73	2
74	0
75	2
76	1
77	2
78	0
79	2
80	2
81	0
82	2
83	0
84	1
85	2
86	1
87	1
88	2
89	0
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	2
98	0
99	1
100	1
101	2
102	1
103	1
104	0
105	2
106	1
107	0
108	2
109	2
110	2
111	2
112	1
113	2
114	2
115	0
116	2
117	1
118	1
119	2
120	0
121	2
122	2
123	0
124	1
125	0
126	1
127	1
128	1
129	2
130	0
131	0
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	1
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	0
148	2
149	1
150	2
151	1
152	2
153	1
154	1
155	0
156	1
157	0
158	0
159	2
160	2
161	0
162	2
163	1
164	1
165	1
166	0
167	0
168	0
169	2
170	0
171	1
172	2
173	1
174	1
175	0
176	2
177	1
178	2
179	2
180	2
181	0
182	0
183	1
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	1
194	2
195	1
196	1
197	2
198	2
199	0
200	1
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	2
209	2
210	2
211	2
212	1
213	1
214	2
215	1
216	1
217	2
218	0
219	0
220	2
221	1
222	1
223	1
224	1
225	0
226	0
227	1
228	0
229	1
230	1
231	2
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	0
240	2
241	1
242	0
243	1
244	0
245	1
246	2
247	1
248	1
249	1
250	0
251	2
252	0
253	1
254	1
255	1
256	2
257	0
258	1
259	0
260	2
261	1
262	1
263	0
264	1
265	2
266	1
267	1
268	1
269	1
270	1
271	2
272	2
273	0
274	1
275	2
276	2
277	0
278	1
279	1
280	0
281	0
282	2
283	2
284	2
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	0
293	1
294	1
295	2
296	0
297	2
298	1
299	2
300	1
301	1
302	0
303	0
304	2
305	0
306	1
307	2
308	1
309	0
310	2
311	1
312	2
313	2
314	1
315	1
316	1
317	0
318	2
319	0
320	2
321	1
322	1
323	2
324	0
325	0
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	0
334	2
335	0
336	1
337	2
338	1
339	1
340	0
341	0
342	0
343	0
344	0
345	1
346	2
347	1
348	0
349	1
350	1
351	0
352	1
353	1
354	0
355	1
356	2
357	0
358	1
359	0
360	0
361	2
362	2
363	0
364	2
365	1
366	0
367	1
368	2
369	2
370	1
371	0
372	2
373	1
374	1
375	1
376	2
377	1
378	2
379	2
380	1
381	0
382	2
383	2
384	2
385	0
386	0
387	0
388	1
389	0
390	1
391	1
392	1
393	0
394	1
395	2
396	2
397	2
398	1
399	0
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	1
409	1
410	1
411	2
412	0
413	1
414	0
415	0
416	2
417	1
418	0
419	2
420	2
421	1
422	1
423	1
424	2
425	1
426	1
427	1
428	1
429	2
430	0
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	1
440	1
441	1
442	1
443	1
444	1
445	2
446	1
447	0
448	1
449	0
450	0
451	1
452	2
453	1
454	0
455	2
456	1
457	0
458	1
459	1
460	1
461	0
462	2
463	1
464	1
465	1
466	2
467	2
468	2
469	2
470	1
471	1
472	1
473	1
474	2
475	1
476	0
477	0
478	2
479	0
480	0
481	0
482	2
483	0
484	1
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	1
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	1
511	0
512	0
513	1
514	1
515	2
516	1
517	2
518	0
519	2
520	2
521	2
522	1
523	1
524	1
525	1
526	0
527	1
528	0
529	1
530	2
531	0
532	2
533	2
534	0
535	2
536	1
537	2
538	0
539	0
540	2
541	2
542	1
543	1
544	2
545	0
546	2
547	0
548	2
549	0
550	1
551	2
552	0
553	1
554	1
555	1
556	1
557	0
558	0
559	1
560	2
561	1
562	1
563	1
564	1
565	1
566	0
567	0
568	0
569	0
570	1
571	0
572	0
573	2
574	2
575	0
576	1
577	1
578	1
579	0
580	2
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	1
595	1
596	1
597	1
598	1
599	1
600	0
601	2
602	2
603	1
604	0
605	2
606	1
607	2
608	0
609	1
610	1
611	1
612	2
613	0
614	0
615	2
616	1
617	1
618	1
619	1
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	1
628	0
629	2
630	2
631	0
632	1
633	2
634	0
635	2
636	2
637	0
638	1
639	0
640	2
641	1
642	0
643	2
644	2
645	2
646	2
647	0
648	1
649	1
650	2
651	2
652	1
653	1
654	1
655	1
656	2
657	2
658	1
659	1
660	0
661	1
662	0
663	1
664	0
665	2
666	1
667	1
668	2
669	1
670	1
671	0
672	2
673	0
674	2
675	1
676	2
677	2
678	1
679	1
680	1
681	1
682	0
683	1
684	1
685	2
686	2
687	0
688	2
689	0
690	0
691	0
692	0
693	1
694	2
695	0
696	1
697	2
698	2
699	2
700	2
701	1
702	2
703	1
704	1
705	2
706	0
707	0
708	1
709	1
710	2
711	0
712	1
713	2
714	1
715	0
716	0
717	1
718	0
719	1
720	1
721	1
722	1
723	1
724	1
725	2
726	2
727	1
728	1
729	1
730	0
731	0
732	0
733	1
734	0
735	0
736	1
737	1
738	2
739	2
740	1
741	2
742	0
743	1
744	2
745	1
746	1
747	2
748	0
749	2
750	1
751	2
752	0
753	0
754	0
755	1
756	1
757	1
758	1
759	0
760	2
761	2
762	0
763	0
764	2
765	1
766	1
767	1
768	1
769	0
770	0
771	0
772	1
773	2
774	2
775	0
776	1
777	0
778	2
779	0
780	1
781	2
782	1
783	1
784	0
785	1
786	0
787	0
788	2
789	2
790	2
791	1
792	1
793	1
794	0
795	1
796	1
797	1
798	1
799	1
800	1
801	2
802	1
803	1
804	0
805	1
806	0
807	1
808	1
809	1
810	0
811	1
