index	prediction
0	1
1	1
2	2
3	1
4	1
5	0
6	0
7	2
8	2
9	1
10	2
11	0
12	0
13	0
14	0
15	1
16	0
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	1
29	1
30	0
31	2
32	0
33	2
34	0
35	0
36	0
37	2
38	2
39	0
40	2
41	2
42	0
43	0
44	1
45	2
46	2
47	2
48	2
49	0
50	1
51	1
52	1
53	0
54	1
55	1
56	1
57	1
58	2
59	1
60	2
61	1
62	0
63	2
64	0
65	0
66	0
67	0
68	0
69	0
70	2
71	1
72	2
73	0
74	0
75	2
76	0
77	2
78	0
79	2
80	2
81	0
82	0
83	0
84	1
85	2
86	0
87	1
88	2
89	0
90	1
91	1
92	1
93	2
94	1
95	1
96	1
97	2
98	1
99	1
100	0
101	1
102	0
103	0
104	1
105	2
106	2
107	0
108	1
109	2
110	2
111	1
112	1
113	0
114	2
115	1
116	0
117	1
118	1
119	2
120	0
121	2
122	1
123	0
124	1
125	0
126	0
127	1
128	0
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	0
148	1
149	1
150	2
151	1
152	2
153	1
154	1
155	1
156	1
157	0
158	0
159	1
160	1
161	0
162	2
163	0
164	0
165	0
166	1
167	0
168	0
169	1
170	0
171	2
172	0
173	1
174	1
175	0
176	1
177	1
178	2
179	2
180	2
181	0
182	0
183	1
184	2
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	2
195	1
196	1
197	2
198	2
199	1
200	1
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	2
209	2
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	0
219	0
220	2
221	1
222	2
223	1
224	0
225	0
226	0
227	1
228	0
229	1
230	1
231	0
232	2
233	1
234	1
235	2
236	0
237	1
238	2
239	2
240	0
241	2
242	1
243	1
244	2
245	0
246	2
247	1
248	1
249	2
250	0
251	2
252	2
253	1
254	0
255	0
256	1
257	0
258	1
259	0
260	0
261	1
262	1
263	0
264	2
265	0
266	1
267	1
268	0
269	0
270	2
271	2
272	2
273	0
274	1
275	2
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	1
284	0
285	1
286	1
287	1
288	0
289	1
290	1
291	1
292	2
293	0
294	1
295	2
296	0
297	2
298	1
299	0
300	1
301	2
302	1
303	0
304	2
305	0
306	0
307	2
308	0
309	0
310	0
311	1
312	2
313	0
314	1
315	1
316	1
317	0
318	2
319	1
320	2
321	1
322	0
323	2
324	0
325	0
326	1
327	2
328	2
329	0
330	2
331	2
332	0
333	0
334	2
335	0
336	1
337	2
338	2
339	1
340	1
341	2
342	0
343	1
344	0
345	1
346	0
347	1
348	0
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	1
358	2
359	0
360	2
361	2
362	2
363	0
364	2
365	1
366	0
367	1
368	2
369	1
370	2
371	0
372	2
373	1
374	1
375	2
376	0
377	2
378	2
379	2
380	1
381	1
382	2
383	2
384	2
385	0
386	0
387	0
388	2
389	0
390	0
391	0
392	1
393	0
394	1
395	0
396	1
397	2
398	1
399	0
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	0
409	1
410	0
411	0
412	0
413	1
414	0
415	0
416	1
417	1
418	0
419	2
420	2
421	2
422	1
423	0
424	2
425	0
426	2
427	1
428	0
429	0
430	0
431	0
432	2
433	0
434	2
435	0
436	0
437	2
438	2
439	1
440	0
441	1
442	1
443	2
444	1
445	2
446	1
447	0
448	1
449	1
450	0
451	2
452	2
453	0
454	0
455	1
456	0
457	0
458	1
459	0
460	1
461	0
462	0
463	1
464	0
465	1
466	1
467	2
468	1
469	2
470	1
471	1
472	1
473	1
474	1
475	1
476	2
477	2
478	2
479	0
480	1
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	0
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	1
511	1
512	0
513	1
514	1
515	2
516	2
517	2
518	0
519	1
520	2
521	2
522	1
523	0
524	1
525	2
526	0
527	2
528	1
529	1
530	2
531	0
532	2
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	2
541	2
542	1
543	1
544	0
545	0
546	0
547	0
548	2
549	2
550	0
551	2
552	0
553	1
554	1
555	0
556	1
557	0
558	0
559	0
560	2
561	1
562	0
563	1
564	1
565	0
566	0
567	0
568	2
569	0
570	1
571	0
572	0
573	2
574	0
575	0
576	1
577	2
578	2
579	0
580	0
581	0
582	0
583	1
584	0
585	2
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	2
595	1
596	0
597	0
598	1
599	1
600	0
601	1
602	2
603	2
604	0
605	0
606	1
607	2
608	0
609	1
610	1
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	2
623	2
624	0
625	2
626	0
627	2
628	0
629	2
630	2
631	2
632	1
633	0
634	0
635	0
636	1
637	0
638	1
639	0
640	0
641	1
642	0
643	2
644	2
645	2
646	2
647	0
648	0
649	1
650	0
651	0
652	1
653	1
654	0
655	2
656	2
657	0
658	1
659	0
660	0
661	1
662	0
663	1
664	0
665	2
666	2
667	0
668	2
669	1
670	1
671	2
672	2
673	0
674	0
675	1
676	1
677	1
678	2
679	0
680	1
681	0
682	0
683	2
684	1
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	0
695	1
696	1
697	0
698	1
699	2
700	0
701	1
702	2
703	1
704	1
705	2
706	2
707	1
708	1
709	0
710	2
711	0
712	1
713	2
714	1
715	2
716	0
717	0
718	2
719	1
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	1
728	2
729	1
730	0
731	0
732	0
733	2
734	0
735	0
736	1
737	1
738	2
739	2
740	1
741	2
742	0
743	1
744	2
745	1
746	0
747	2
748	0
749	2
750	0
751	1
752	0
753	0
754	0
755	1
756	1
757	0
758	1
759	0
760	2
761	0
762	0
763	2
764	2
765	1
766	1
767	2
768	0
769	0
770	0
771	0
772	0
773	2
774	0
775	0
776	1
777	0
778	1
779	0
780	1
781	2
782	0
783	2
784	0
785	1
786	0
787	0
788	2
789	0
790	2
791	2
792	1
793	1
794	0
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	0
805	1
806	1
807	0
808	1
809	0
810	0
811	1
