index	prediction
0	1
1	0
2	0
3	0
4	0
5	2
6	0
7	1
8	2
9	1
10	0
11	1
12	0
13	0
14	0
15	2
16	2
17	1
18	1
19	2
20	0
21	0
22	0
23	1
24	0
25	2
26	2
27	2
28	2
29	0
30	0
31	1
32	1
33	1
34	2
35	0
36	0
37	2
38	1
39	0
40	0
41	1
42	0
43	0
44	2
45	2
46	2
47	1
48	2
49	0
50	2
51	1
52	1
53	0
54	1
55	2
56	0
57	1
58	2
59	1
60	1
61	1
62	1
63	2
64	1
65	1
66	0
67	0
68	1
69	1
70	0
71	1
72	0
73	0
74	2
75	1
76	0
77	0
78	1
79	0
80	2
81	2
82	0
83	0
84	1
85	1
86	1
87	0
88	2
89	0
90	2
91	0
92	0
93	2
94	1
95	1
96	0
97	1
98	1
99	2
100	0
101	1
102	1
103	2
104	0
105	2
106	2
107	0
108	2
109	1
110	2
111	0
112	1
113	2
114	0
115	2
116	2
117	1
118	0
119	2
120	0
121	2
122	2
123	2
124	0
125	0
126	1
127	1
128	1
129	2
130	1
131	1
132	2
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	2
144	2
145	1
146	0
147	0
148	0
149	1
150	2
151	1
152	2
153	0
154	2
155	1
156	1
157	2
158	1
159	0
160	2
161	0
162	2
163	1
164	2
165	2
166	0
167	0
168	0
169	2
170	1
171	1
172	0
173	1
174	0
175	0
176	2
177	1
178	2
179	1
180	2
181	0
182	0
183	0
184	1
185	1
186	2
187	1
188	1
189	2
190	2
191	2
192	1
193	0
194	1
195	1
196	0
197	0
198	1
199	1
200	2
201	2
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	2
213	1
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	2
222	2
223	1
224	0
225	0
226	0
227	1
228	0
229	0
230	1
231	1
232	1
233	2
234	1
235	0
236	1
237	1
238	0
239	0
240	0
241	1
242	0
243	1
244	0
245	1
246	2
247	2
248	2
249	1
250	2
251	1
252	0
253	1
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	1
268	1
269	0
270	1
271	1
272	2
273	0
274	1
275	0
276	2
277	0
278	0
279	1
280	0
281	0
282	2
283	2
284	1
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	2
293	2
294	1
295	2
296	2
297	2
298	1
299	0
300	0
301	2
302	1
303	0
304	2
305	1
306	0
307	1
308	0
309	1
310	2
311	2
312	2
313	0
314	0
315	1
316	0
317	1
318	2
319	0
320	2
321	1
322	1
323	2
324	2
325	2
326	1
327	2
328	2
329	0
330	2
331	2
332	2
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	0
345	0
346	1
347	0
348	0
349	1
350	2
351	0
352	0
353	0
354	0
355	0
356	1
357	1
358	2
359	0
360	1
361	2
362	2
363	0
364	0
365	2
366	0
367	1
368	0
369	1
370	2
371	2
372	2
373	2
374	1
375	1
376	0
377	0
378	2
379	1
380	0
381	0
382	0
383	0
384	2
385	2
386	1
387	0
388	0
389	2
390	1
391	0
392	0
393	0
394	1
395	0
396	2
397	2
398	0
399	0
400	0
401	2
402	2
403	2
404	0
405	2
406	2
407	0
408	0
409	1
410	1
411	2
412	0
413	1
414	0
415	1
416	2
417	1
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	0
426	2
427	1
428	0
429	2
430	0
431	1
432	0
433	2
434	1
435	2
436	1
437	2
438	2
439	1
440	0
441	1
442	2
443	1
444	1
445	0
446	0
447	0
448	0
449	2
450	0
451	1
452	1
453	1
454	0
455	0
456	0
457	0
458	0
459	0
460	2
461	0
462	0
463	1
464	0
465	1
466	1
467	2
468	1
469	2
470	1
471	0
472	1
473	2
474	2
475	2
476	0
477	0
478	2
479	2
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	2
495	0
496	2
497	0
498	0
499	0
500	0
501	1
502	1
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	1
511	1
512	0
513	1
514	1
515	0
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	0
525	2
526	0
527	2
528	0
529	1
530	0
531	0
532	1
533	2
534	0
535	2
536	1
537	1
538	0
539	0
540	0
541	2
542	1
543	1
544	1
545	1
546	2
547	0
548	1
549	0
550	2
551	2
552	1
553	1
554	1
555	1
556	1
557	0
558	1
559	0
560	2
561	1
562	1
563	1
564	0
565	1
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	1
574	0
575	1
576	1
577	2
578	2
579	2
580	0
581	1
582	0
583	1
584	1
585	2
586	1
587	2
588	2
589	2
590	0
591	2
592	1
593	0
594	2
595	1
596	0
597	0
598	0
599	1
600	1
601	2
602	1
603	1
604	0
605	1
606	1
607	2
608	1
609	0
610	2
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	2
620	2
621	1
622	0
623	1
624	0
625	2
626	0
627	2
628	0
629	0
630	2
631	0
632	2
633	0
634	1
635	1
636	2
637	2
638	1
639	0
640	0
641	2
642	2
643	1
644	2
645	1
646	2
647	0
648	1
649	0
650	1
651	0
652	1
653	1
654	0
655	1
656	2
657	0
658	2
659	0
660	1
661	1
662	0
663	2
664	0
665	2
666	2
667	2
668	0
669	0
670	2
671	0
672	2
673	0
674	2
675	2
676	0
677	2
678	0
679	0
680	1
681	1
682	0
683	1
684	1
685	2
686	0
687	0
688	1
689	1
690	2
691	1
692	0
693	2
694	0
695	0
696	1
697	2
698	2
699	0
700	2
701	1
702	0
703	2
704	1
705	2
706	0
707	2
708	2
709	0
710	2
711	0
712	1
713	2
714	2
715	2
716	2
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	2
725	0
726	2
727	1
728	2
729	0
730	1
731	2
732	1
733	1
734	1
735	0
736	1
737	1
738	2
739	2
740	0
741	1
742	0
743	2
744	2
745	1
746	0
747	1
748	0
749	2
750	1
751	2
752	0
753	0
754	0
755	1
756	1
757	0
758	0
759	1
760	2
761	1
762	0
763	2
764	2
765	2
766	1
767	2
768	0
769	0
770	0
771	2
772	0
773	2
774	2
775	0
776	1
777	2
778	1
779	0
780	0
781	2
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	1
791	2
792	1
793	1
794	0
795	2
796	2
797	2
798	1
799	2
800	0
801	0
802	1
803	2
804	0
805	1
806	1
807	1
808	0
809	0
810	1
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	1
819	1
820	0
821	1
822	0
823	1
824	1
825	0
826	2
827	1
828	0
829	1
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	1
843	0
844	0
845	0
846	2
847	1
848	0
849	0
850	0
851	2
852	0
853	0
854	1
855	1
856	2
857	2
858	1
859	2
860	0
861	2
862	0
863	1
864	1
865	0
866	0
867	0
868	2
869	0
870	1
871	0
872	0
873	0
874	1
875	0
876	2
877	1
878	1
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	1
894	0
895	1
896	2
897	2
898	2
899	1
900	0
901	2
902	0
903	0
904	0
905	1
906	0
907	1
908	1
909	1
910	0
911	1
912	0
913	0
914	1
915	0
916	2
917	1
918	0
919	0
920	0
921	1
922	0
923	1
924	0
925	1
926	2
927	1
928	1
929	1
930	1
931	2
932	2
933	2
934	0
935	1
936	1
937	0
938	1
939	1
940	0
941	1
942	2
943	0
944	1
945	0
946	0
947	0
948	1
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	2
961	2
962	1
963	2
964	0
965	2
966	1
967	1
968	0
969	1
970	0
971	0
972	0
973	2
974	2
975	0
976	1
977	0
978	1
979	2
980	1
981	0
982	0
983	1
984	2
985	2
986	2
987	0
988	0
989	0
990	1
991	0
992	1
993	1
994	2
995	2
996	2
997	1
998	0
999	0
1000	1
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	2
1008	1
1009	0
1010	1
1011	2
1012	1
1013	2
1014	2
1015	1
1016	0
1017	2
1018	1
1019	2
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	0
1038	2
1039	1
1040	0
1041	2
1042	0
1043	0
1044	1
1045	2
1046	2
1047	0
1048	0
1049	2
1050	0
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	0
1058	1
1059	1
1060	1
1061	2
1062	0
1063	2
1064	1
1065	1
1066	1
1067	2
1068	1
1069	1
1070	0
1071	1
1072	0
1073	2
1074	0
1075	2
1076	2
1077	1
1078	0
1079	1
1080	0
1081	0
1082	1
1083	1
1084	1
1085	2
1086	0
1087	2
1088	1
1089	2
1090	1
1091	0
1092	1
1093	0
1094	2
1095	0
1096	1
1097	0
1098	1
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	0
1107	1
1108	1
1109	2
1110	2
1111	1
1112	2
1113	0
1114	2
1115	1
1116	2
1117	2
1118	1
1119	0
1120	0
1121	0
1122	0
1123	1
1124	2
1125	2
1126	0
1127	2
1128	2
1129	1
1130	2
1131	2
1132	0
1133	0
1134	1
1135	1
1136	1
1137	1
1138	0
1139	2
1140	0
1141	0
1142	0
1143	0
1144	0
1145	2
1146	1
1147	1
1148	1
1149	0
1150	1
1151	0
1152	0
1153	1
1154	2
1155	1
1156	1
1157	0
1158	1
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	2
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	2
1178	2
1179	0
1180	2
1181	0
1182	0
1183	1
1184	2
1185	1
1186	1
1187	1
1188	0
1189	1
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	0
1199	2
1200	2
1201	2
1202	0
1203	2
1204	1
1205	2
1206	1
1207	0
1208	0
1209	0
1210	0
1211	2
1212	1
1213	0
1214	0
1215	2
1216	0
1217	2
1218	2
1219	2
1220	1
1221	2
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	1
1229	0
