index	prediction
0	1
1	1
2	0
3	0
4	1
5	2
6	0
7	1
8	2
9	2
10	0
11	1
12	0
13	2
14	1
15	2
16	2
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	1
25	2
26	2
27	0
28	2
29	1
30	0
31	1
32	1
33	1
34	0
35	0
36	0
37	1
38	1
39	0
40	0
41	0
42	0
43	0
44	2
45	2
46	0
47	2
48	2
49	0
50	1
51	1
52	1
53	0
54	1
55	1
56	0
57	1
58	2
59	2
60	1
61	1
62	1
63	2
64	1
65	1
66	1
67	0
68	0
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	0
77	0
78	0
79	0
80	2
81	0
82	2
83	0
84	1
85	1
86	2
87	0
88	1
89	0
90	1
91	0
92	1
93	1
94	1
95	2
96	1
97	1
98	1
99	1
100	2
101	1
102	1
103	2
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	2
115	2
116	2
117	1
118	1
119	2
120	1
121	2
122	2
123	2
124	0
125	0
126	0
127	1
128	1
129	2
130	1
131	1
132	2
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	2
148	0
149	1
150	2
151	0
152	2
153	1
154	2
155	1
156	2
157	2
158	2
159	0
160	2
161	0
162	2
163	1
164	1
165	2
166	1
167	0
168	0
169	2
170	0
171	2
172	0
173	1
174	1
175	0
176	2
177	1
178	2
179	1
180	2
181	0
182	0
183	1
184	1
185	2
186	2
187	1
188	0
189	1
190	1
191	2
192	1
193	0
194	0
195	1
196	2
197	0
198	2
199	1
200	2
201	1
202	2
203	1
204	2
205	2
206	1
207	2
208	0
209	0
210	0
211	2
212	2
213	2
214	2
215	0
216	0
217	2
218	1
219	0
220	2
221	2
222	2
223	0
224	0
225	0
226	0
227	1
228	2
229	0
230	1
231	1
232	1
233	2
234	1
235	0
236	1
237	1
238	0
239	1
240	2
241	2
242	0
243	1
244	0
245	2
246	1
247	1
248	2
249	2
250	1
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	0
259	0
260	2
261	2
262	2
263	0
264	1
265	0
266	1
267	1
268	2
269	1
270	2
271	1
272	2
273	2
274	1
275	0
276	0
277	2
278	1
279	2
280	0
281	1
282	2
283	2
284	0
285	1
286	1
287	0
288	1
289	2
290	1
291	2
292	0
293	2
294	1
295	2
296	1
297	2
298	1
299	2
300	0
301	2
302	1
303	0
304	0
305	1
306	0
307	2
308	1
309	0
310	1
311	2
312	2
313	2
314	2
315	1
316	0
317	2
318	2
319	0
320	2
321	2
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	1
345	2
346	1
347	0
348	0
349	1
350	1
351	1
352	2
353	1
354	0
355	1
356	1
357	1
358	1
359	0
360	0
361	2
362	1
363	0
364	2
365	2
366	1
367	2
368	0
369	0
370	2
371	1
372	2
373	2
374	1
375	2
376	1
377	0
378	2
379	1
380	0
381	0
382	2
383	2
384	2
385	2
386	2
387	1
388	0
389	2
390	2
391	0
392	1
393	2
394	1
395	0
396	2
397	2
398	1
399	2
400	1
401	2
402	2
403	2
404	0
405	0
406	2
407	0
408	1
409	1
410	0
411	2
412	1
413	0
414	0
415	0
416	2
417	2
418	0
419	2
420	2
421	1
422	2
423	1
424	2
425	1
426	2
427	2
428	0
429	1
430	2
431	0
432	1
433	0
434	1
435	2
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	0
446	1
447	0
448	1
449	2
450	0
451	1
452	1
453	0
454	0
455	2
456	0
457	0
458	1
459	0
460	2
461	0
462	0
463	1
464	1
465	1
466	2
467	2
468	2
469	2
470	0
471	1
472	1
473	2
474	2
475	0
476	0
477	1
478	2
479	2
480	0
481	2
482	1
483	2
484	1
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	2
498	1
499	0
500	0
501	1
502	2
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	0
511	1
512	0
513	1
514	1
515	0
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	2
525	0
526	1
527	2
528	0
529	0
530	2
531	0
532	2
533	2
534	0
535	2
536	2
537	1
538	0
539	0
540	2
541	2
542	2
543	1
544	0
545	1
546	1
547	0
548	1
549	1
550	2
551	0
552	1
553	1
554	1
555	1
556	1
557	0
558	1
559	1
560	2
561	1
562	1
563	1
564	1
565	2
566	0
567	0
568	0
569	0
570	0
571	0
572	1
573	1
574	2
575	0
576	1
577	2
578	2
579	2
580	0
581	0
582	0
583	2
584	0
585	2
586	1
587	1
588	1
589	1
590	0
591	2
592	0
593	0
594	1
595	2
596	0
597	0
598	0
599	1
600	1
601	2
602	2
603	1
604	0
605	0
606	0
607	2
608	0
609	2
610	1
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	2
627	1
628	0
629	0
630	1
631	0
632	2
633	1
634	1
635	2
636	1
637	0
638	2
639	0
640	0
641	1
642	0
643	1
644	2
645	1
646	2
647	0
648	1
649	1
650	2
651	1
652	2
653	2
654	1
655	1
656	2
657	1
658	2
659	1
660	1
661	1
662	0
663	2
664	0
665	2
666	1
667	1
668	0
669	1
670	2
671	0
672	2
673	0
674	2
675	2
676	0
677	2
678	2
679	1
680	1
681	1
682	1
683	1
684	1
685	2
686	2
687	0
688	2
689	1
690	2
691	0
692	2
693	1
694	0
695	0
696	0
697	2
698	2
699	2
700	2
701	0
702	0
703	2
704	1
705	2
706	0
707	2
708	2
709	0
710	0
711	0
712	1
713	2
714	2
715	1
716	2
717	1
718	2
719	1
720	1
721	1
722	1
723	1
724	2
725	0
726	2
727	1
728	2
729	1
730	1
731	2
732	0
733	0
734	1
735	0
736	1
737	2
738	2
739	2
740	0
741	2
742	0
743	1
744	1
745	0
746	0
747	1
748	0
749	0
750	1
751	2
752	2
753	0
754	0
755	1
756	0
757	0
758	0
759	2
760	2
761	1
762	0
763	2
764	2
765	0
766	1
767	2
768	0
769	0
770	0
771	2
772	1
773	2
774	1
775	0
776	0
777	2
778	1
779	0
780	0
781	2
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	1
791	0
792	1
793	0
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	2
802	1
803	1
804	0
805	1
806	0
807	1
808	1
809	0
810	1
811	1
