index	prediction
0	0
1	1
2	0
3	0
4	0
5	0
6	0
7	1
8	2
9	2
10	0
11	1
12	0
13	2
14	1
15	2
16	0
17	2
18	2
19	2
20	0
21	0
22	0
23	1
24	1
25	1
26	2
27	0
28	0
29	1
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	1
38	2
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	0
49	1
50	0
51	1
52	1
53	1
54	0
55	0
56	0
57	0
58	2
59	1
60	0
61	0
62	1
63	2
64	1
65	1
66	1
67	0
68	0
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	1
77	1
78	1
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	0
87	0
88	2
89	0
90	1
91	0
92	0
93	0
94	1
95	1
96	1
97	2
98	0
99	2
100	1
101	1
102	1
103	0
104	0
105	2
106	1
107	0
108	2
109	1
110	2
111	0
112	1
113	2
114	2
115	0
116	2
117	1
118	2
119	2
120	0
121	2
122	2
123	0
124	0
125	2
126	1
127	1
128	0
129	0
130	1
131	1
132	2
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	1
141	0
142	1
143	1
144	2
145	0
146	2
147	2
148	2
149	1
150	2
151	2
152	2
153	1
154	1
155	1
156	1
157	2
158	1
159	1
160	1
161	1
162	2
163	1
164	1
165	2
166	2
167	1
168	0
169	2
170	1
171	1
172	0
173	0
174	1
175	0
176	2
177	1
178	2
179	1
180	2
181	2
182	0
183	0
184	2
185	1
186	0
187	1
188	1
189	0
190	2
191	2
192	1
193	0
194	0
195	1
196	1
197	0
198	1
199	1
200	2
201	1
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	1
210	0
211	2
212	2
213	1
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	1
222	0
223	1
224	1
225	0
226	0
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	0
235	1
236	1
237	1
238	0
239	1
240	2
241	1
242	0
243	2
244	0
245	0
246	2
247	1
248	1
249	2
250	0
251	1
252	0
253	1
254	1
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	0
265	0
266	1
267	0
268	2
269	0
270	1
271	2
272	2
273	2
274	2
275	0
276	0
277	0
278	0
279	1
280	0
281	0
282	0
283	2
284	1
285	0
286	1
287	0
288	0
289	2
290	1
291	1
292	1
293	0
294	1
295	2
296	1
297	2
298	1
299	1
300	0
301	0
302	2
303	0
304	0
305	1
306	0
307	2
308	2
309	0
310	2
311	0
312	2
313	0
314	1
315	1
316	0
317	2
318	1
319	0
320	0
321	1
322	1
323	2
324	1
325	1
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	0
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	2
347	0
348	0
349	1
350	1
351	0
352	1
353	0
354	0
355	1
356	1
357	1
358	1
359	0
360	0
361	2
362	2
363	2
364	2
365	2
366	1
367	1
368	0
369	0
370	1
371	2
372	0
373	2
374	0
375	0
376	2
377	1
378	2
379	0
380	0
381	2
382	2
383	2
384	2
385	2
386	1
387	2
388	1
389	0
390	2
391	0
392	1
393	2
394	1
395	0
396	1
397	2
398	2
399	0
400	0
401	1
402	2
403	2
404	1
405	2
406	2
407	0
408	0
409	1
410	1
411	1
412	1
413	1
414	0
415	0
416	1
417	1
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	1
426	1
427	2
428	2
429	1
430	0
431	0
432	2
433	2
434	1
435	2
436	0
437	2
438	2
439	2
440	0
441	1
442	2
443	0
444	1
445	1
446	1
447	1
448	0
449	2
450	2
451	1
452	0
453	0
454	2
455	1
456	1
457	0
458	1
459	0
460	2
461	1
462	1
463	1
464	1
465	1
466	2
467	2
468	1
469	0
470	1
471	0
472	1
473	0
474	2
475	1
476	1
477	0
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	0
488	0
489	2
490	0
491	2
492	1
493	1
494	0
495	0
496	2
497	1
498	2
499	0
500	0
501	1
502	2
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	2
511	1
512	0
513	1
514	0
515	0
516	2
517	2
518	0
519	2
520	0
521	0
522	1
523	0
524	0
525	2
526	2
527	2
528	2
529	1
530	2
531	0
532	2
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	0
541	0
542	1
543	1
544	1
545	1
546	0
547	0
548	1
549	0
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	2
558	1
559	0
560	2
561	1
562	1
563	1
564	1
565	1
566	1
567	0
568	0
569	0
570	1
571	0
572	2
573	1
574	0
575	0
576	1
577	2
578	2
579	1
580	0
581	0
582	2
583	1
584	0
585	1
586	1
587	2
588	2
589	2
590	0
591	2
592	1
593	0
594	0
595	1
596	0
597	1
598	0
599	1
600	0
601	2
602	1
603	1
604	0
605	0
606	1
607	2
608	0
609	2
610	1
611	0
612	2
613	0
614	2
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	2
627	1
628	0
629	1
630	2
631	0
632	2
633	0
634	1
635	1
636	0
637	0
638	1
639	2
640	1
641	1
642	0
643	1
644	2
645	0
646	2
647	0
648	0
649	2
650	2
651	1
652	1
653	1
654	1
655	1
656	2
657	0
658	0
659	0
660	1
661	1
662	1
663	2
664	0
665	2
666	2
667	0
668	2
669	0
670	2
671	0
672	2
673	2
674	0
675	0
676	0
677	0
678	0
679	0
680	2
681	1
682	0
683	2
684	1
685	2
686	0
687	0
688	0
689	0
690	0
691	0
692	2
693	1
694	0
695	0
696	0
697	0
698	2
699	1
700	2
701	1
702	0
703	1
704	1
705	2
706	1
707	2
708	1
709	0
710	1
711	0
712	2
713	2
714	0
715	1
716	0
717	1
718	2
719	1
720	1
721	1
722	1
723	0
724	1
725	0
726	2
727	2
728	2
729	1
730	1
731	1
732	0
733	1
734	2
735	0
736	1
737	2
738	2
739	2
740	1
741	1
742	2
743	1
744	0
745	0
746	0
747	1
748	0
749	0
750	1
751	2
752	2
753	0
754	0
755	1
756	1
757	0
758	1
759	2
760	1
761	0
762	1
763	0
764	2
765	1
766	1
767	2
768	0
769	1
770	0
771	2
772	0
773	2
774	1
775	0
776	1
777	2
778	0
779	0
780	2
781	2
782	1
783	0
784	2
785	1
786	0
787	0
788	2
789	0
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	0
805	1
806	1
807	1
808	0
809	1
810	1
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	1
819	1
820	0
821	1
822	0
823	1
824	2
825	0
826	0
827	2
828	1
829	1
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	1
839	0
840	0
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	1
851	1
852	1
853	1
854	1
855	1
856	2
857	0
858	1
859	0
860	0
861	0
862	1
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	1
871	0
872	2
873	2
874	1
875	0
876	2
877	0
878	1
879	2
880	1
881	0
882	0
883	0
884	1
885	0
886	0
887	0
888	0
889	1
890	1
891	0
892	1
893	0
894	0
895	1
896	1
897	2
898	1
899	1
900	0
901	1
902	2
903	0
904	0
905	1
906	1
907	1
908	0
909	0
910	1
911	2
912	0
913	1
914	1
915	0
916	2
917	0
918	0
919	0
920	1
921	1
922	1
923	0
924	2
925	1
926	2
927	0
928	0
929	1
930	1
931	2
932	2
933	1
934	1
935	1
936	1
937	1
938	2
939	0
940	0
941	0
942	0
943	1
944	1
945	0
946	1
947	0
948	1
949	2
950	1
951	0
952	2
953	2
954	2
955	2
956	2
957	0
958	0
959	0
960	0
961	0
962	1
963	0
964	0
965	2
966	2
967	1
968	0
969	1
970	0
971	0
972	1
973	2
974	0
975	2
976	1
977	2
978	2
979	2
980	1
981	0
982	1
983	2
984	1
985	0
986	2
987	0
988	0
989	1
990	0
991	0
992	1
993	2
994	1
995	1
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	1
1003	0
1004	1
1005	0
1006	2
1007	2
1008	1
1009	2
1010	2
1011	1
1012	1
1013	1
1014	2
1015	1
1016	1
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	1
1024	1
1025	1
1026	2
1027	0
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	1
1038	2
1039	1
1040	1
1041	1
1042	1
1043	0
1044	1
1045	2
1046	2
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	2
1057	0
1058	1
1059	0
1060	2
