index	prediction
0	B
1	C
2	D
3	D
4	B
5	D
6	D
7	D
8	D
9	D
10	D
11	D
12	B
13	C
14	C
15	B
16	D
17	B
18	D
19	B
20	D
21	B
22	D
23	D
24	B
25	B
26	B
27	C
28	C
29	B
30	C
31	D
32	B
33	C
34	C
35	B
36	D
37	D
38	D
39	B
40	A
41	C
42	D
43	B
44	B
45	D
46	B
47	B
48	B
49	D
50	D
51	B
52	B
53	C
54	C
55	A
56	D
57	A
58	B
59	B
60	C
61	D
62	D
63	B
64	D
65	D
66	B
67	B
68	B
69	B
70	B
71	B
72	A
73	B
74	B
75	D
76	B
77	C
78	D
79	B
80	D
81	B
82	D
83	C
84	D
85	D
86	D
87	D
88	B
89	C
90	D
91	D
92	B
93	C
94	B
95	B
96	D
97	D
98	C
99	C
100	D
101	B
102	C
103	B
104	C
105	C
106	C
107	D
108	B
109	D
110	D
111	C
