index	prediction
0	1
1	0
2	1
3	0
4	1
5	2
6	1
7	0
8	1
9	1
10	0
11	0
12	0
13	2
14	0
15	1
16	2
17	1
18	0
19	2
20	1
21	1
22	0
23	1
24	1
25	2
26	2
27	0
28	1
29	1
30	0
31	2
32	0
33	1
34	1
35	0
36	0
37	0
38	1
39	0
40	0
41	2
42	0
43	0
44	2
45	2
46	2
47	2
48	2
49	0
50	1
51	1
52	1
53	2
54	1
55	1
56	0
57	1
58	2
59	1
60	0
61	1
62	1
63	2
64	1
65	1
66	1
67	0
68	2
69	1
70	0
71	1
72	2
73	2
74	1
75	1
76	0
77	0
78	0
79	0
80	2
81	2
82	2
83	1
84	1
85	2
86	0
87	0
88	1
89	0
90	1
91	0
92	2
93	2
94	1
95	2
96	1
97	2
98	0
99	1
100	0
101	1
102	1
103	0
104	0
105	2
106	0
107	0
108	2
109	0
110	2
111	0
112	1
113	2
114	1
115	2
116	2
117	1
118	2
119	2
120	1
121	2
122	2
123	0
124	0
125	0
126	1
127	1
128	1
129	2
130	1
131	2
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	2
148	2
149	1
150	2
151	1
152	2
153	1
154	2
155	1
156	0
157	2
158	0
159	0
160	2
161	1
162	2
163	1
164	2
165	1
166	0
167	0
168	0
169	2
170	1
171	2
172	0
173	1
174	1
175	0
176	2
177	1
178	2
179	2
180	2
181	0
182	0
183	1
184	1
185	1
186	2
187	1
188	1
189	1
190	2
191	2
192	1
193	0
194	2
195	1
196	0
197	2
198	1
199	1
200	2
201	2
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	2
213	2
214	2
215	0
216	0
217	0
218	2
219	0
220	2
221	2
222	1
223	0
224	0
225	2
226	0
227	1
228	0
229	1
230	1
231	1
232	1
233	2
234	1
235	0
236	1
237	1
238	0
239	0
240	2
241	0
242	0
243	2
244	1
245	1
246	2
247	0
248	1
249	0
250	0
251	1
252	0
253	1
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	1
268	2
269	1
270	1
271	1
272	2
273	2
274	1
275	0
276	0
277	0
278	2
279	2
280	0
281	0
282	0
283	2
284	0
285	1
286	1
287	0
288	1
289	1
290	2
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	1
299	1
300	0
301	0
302	1
303	0
304	0
305	0
306	2
307	2
308	0
309	2
310	2
311	2
312	2
313	0
314	2
315	1
316	2
317	0
318	2
319	0
320	2
321	1
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	0
336	2
337	2
338	2
339	1
340	2
341	1
342	2
343	0
344	0
345	2
346	1
347	0
348	0
349	2
350	1
351	0
352	2
353	0
354	0
355	1
356	1
357	1
358	2
359	0
360	2
361	2
362	1
363	0
364	2
365	2
366	1
367	2
368	0
369	0
370	2
371	1
372	2
373	2
374	1
375	1
376	0
377	0
378	2
379	1
380	0
381	1
382	0
383	2
384	2
385	2
386	2
387	1
388	0
389	2
390	2
391	2
392	1
393	0
394	1
395	0
396	2
397	2
398	1
399	2
400	1
401	2
402	2
403	2
404	2
405	0
406	2
407	0
408	1
409	1
410	1
411	1
412	1
413	0
414	0
415	0
416	2
417	2
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	0
426	2
427	2
428	0
429	0
430	2
431	0
432	1
433	0
434	1
435	2
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	2
445	2
446	1
447	0
448	0
449	2
450	0
451	1
452	2
453	1
454	0
455	0
456	1
457	0
458	1
459	2
460	2
461	0
462	1
463	1
464	1
465	1
466	2
467	2
468	2
469	1
470	1
471	0
472	1
473	2
474	2
475	1
476	0
477	0
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	2
498	2
499	0
500	0
501	1
502	2
503	2
504	1
505	0
506	1
507	2
508	2
509	2
510	0
511	1
512	0
513	1
514	2
515	0
516	2
517	2
518	0
519	2
520	1
521	0
522	1
523	0
524	0
525	0
526	1
527	2
528	0
529	0
530	2
531	0
532	2
533	2
534	0
535	2
536	2
537	2
538	0
539	0
540	0
541	2
542	1
543	1
544	1
545	1
546	1
547	0
548	2
549	1
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	0
560	2
561	0
562	1
563	1
564	2
565	2
566	0
567	0
568	2
569	0
570	0
571	0
572	0
573	1
574	2
575	0
576	1
577	0
578	2
579	2
580	0
581	1
582	0
583	2
584	0
585	2
586	1
587	2
588	1
589	2
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	0
598	0
599	1
600	1
601	2
602	1
603	1
604	0
605	1
606	1
607	2
608	0
609	0
610	0
611	1
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	2
623	1
624	0
625	2
626	0
627	1
628	1
629	0
630	1
631	2
632	2
633	0
634	1
635	1
636	2
637	0
638	1
639	0
640	1
641	1
642	0
643	1
644	2
645	2
646	2
647	0
648	0
649	2
650	2
651	2
652	1
653	0
654	2
655	1
656	2
657	0
658	2
659	0
660	1
661	1
662	2
663	2
664	0
665	2
666	1
667	1
668	0
669	1
670	2
671	0
672	2
673	0
674	1
675	0
676	0
677	2
678	2
679	1
680	1
681	1
682	0
683	1
684	1
685	2
686	0
687	0
688	2
689	0
690	2
691	0
692	0
693	1
694	0
695	0
696	0
697	2
698	2
699	0
700	0
701	1
702	0
703	1
704	1
705	2
706	0
707	0
708	2
709	0
710	2
711	0
712	2
713	2
714	2
715	1
716	2
717	1
718	2
719	1
720	1
721	1
722	1
723	1
724	2
725	2
726	2
727	2
728	2
729	1
730	1
731	1
732	1
733	1
734	1
735	0
736	2
737	2
738	2
739	0
740	0
741	0
742	0
743	1
744	1
745	1
746	0
747	1
748	1
749	2
750	1
751	2
752	2
753	0
754	0
755	1
756	0
757	0
758	0
759	2
760	2
761	0
762	0
763	2
764	2
765	0
766	2
767	2
768	0
769	0
770	1
771	2
772	0
773	2
774	1
775	0
776	0
777	1
778	2
779	0
780	0
781	2
782	1
783	0
784	0
785	2
786	0
787	0
788	2
789	0
790	0
791	2
792	1
793	1
794	1
795	1
796	2
797	1
798	2
799	2
800	1
801	0
802	1
803	2
804	0
805	2
806	1
807	1
808	0
809	0
810	0
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	1
819	1
820	0
821	1
822	0
823	1
824	1
825	0
826	2
827	1
828	0
829	2
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	2
849	2
850	1
851	2
852	1
853	1
854	2
855	2
856	2
857	2
858	2
859	0
860	0
861	0
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	0
873	1
874	1
875	0
876	2
877	0
878	1
879	0
880	1
881	0
882	0
883	2
884	0
885	1
886	2
887	1
888	0
889	1
890	1
891	1
892	2
893	1
894	0
895	2
896	0
897	0
898	1
899	1
900	0
901	0
902	0
903	0
904	1
905	1
906	0
907	1
908	1
909	0
910	1
911	0
912	0
913	0
914	1
915	0
916	2
917	1
918	0
919	0
920	1
921	1
922	0
923	0
924	0
925	1
926	2
927	1
928	1
929	1
930	1
931	2
932	0
933	2
934	0
935	1
936	1
937	1
938	2
939	1
940	0
941	1
942	1
943	0
944	1
945	2
946	0
947	0
948	2
949	1
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	0
958	1
959	2
960	2
961	0
962	1
963	0
964	2
965	2
966	1
967	1
968	1
969	1
970	0
971	0
972	1
973	2
974	2
975	2
976	2
977	0
978	2
979	2
980	1
981	0
982	0
983	2
984	0
985	2
986	2
987	0
988	2
989	0
990	2
991	1
992	1
993	2
994	1
995	1
996	1
997	0
998	1
999	2
1000	0
1001	1
1002	1
1003	2
1004	2
1005	0
1006	2
1007	2
1008	1
1009	1
1010	0
1011	0
1012	1
1013	2
1014	2
1015	2
1016	2
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	0
1024	0
1025	1
1026	2
1027	1
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	0
1038	2
1039	1
1040	0
1041	2
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	0
1058	1
1059	1
1060	1
1061	2
1062	0
1063	2
1064	0
1065	1
1066	1
1067	2
1068	1
1069	1
1070	0
1071	1
1072	0
1073	1
1074	2
1075	1
1076	1
1077	1
1078	0
1079	1
1080	1
1081	2
1082	1
1083	1
1084	1
1085	1
1086	1
1087	2
1088	0
1089	2
1090	1
1091	0
1092	2
1093	1
1094	1
1095	0
1096	1
1097	0
1098	2
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	1
1108	1
1109	0
1110	1
1111	1
1112	2
1113	0
1114	0
1115	1
1116	0
1117	1
1118	1
1119	2
1120	1
1121	0
1122	0
1123	1
1124	1
1125	2
1126	2
1127	2
1128	2
1129	2
1130	0
1131	1
1132	2
1133	1
1134	1
1135	0
1136	1
1137	1
1138	0
1139	2
1140	1
1141	1
1142	2
1143	0
1144	2
1145	2
1146	1
1147	1
1148	1
1149	2
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	0
1157	1
1158	2
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	2
1170	1
1171	2
1172	0
1173	0
1174	0
1175	1
1176	0
1177	2
1178	2
1179	0
1180	2
1181	0
1182	2
1183	1
1184	2
1185	1
1186	2
1187	0
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	0
1198	0
1199	2
1200	2
1201	2
1202	2
1203	0
1204	1
1205	0
1206	0
1207	0
1208	0
1209	0
1210	2
1211	2
1212	0
1213	0
1214	0
1215	1
1216	0
1217	2
1218	2
1219	2
1220	0
1221	0
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	1
1229	0
