index	prediction
0	1
1	2
2	2
3	1
4	1
5	0
6	1
7	2
8	2
9	0
10	2
11	0
12	0
13	0
14	0
15	0
16	2
17	1
18	1
19	2
20	1
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	0
29	0
30	1
31	2
32	1
33	1
34	1
35	2
36	0
37	2
38	2
39	0
40	1
41	2
42	2
43	0
44	2
45	2
46	2
47	2
48	2
49	2
50	1
51	1
52	1
53	0
54	1
55	2
56	0
57	1
58	2
59	1
60	0
61	0
62	2
63	2
64	1
65	1
66	0
67	0
68	0
69	0
70	0
71	1
72	2
73	2
74	0
75	2
76	1
77	0
78	0
79	0
80	2
81	1
82	2
83	0
84	2
85	2
86	0
87	0
88	2
89	0
90	2
91	1
92	1
93	0
94	2
95	1
96	1
97	2
98	0
99	1
100	0
101	2
102	1
103	0
104	1
105	2
106	1
107	0
108	1
109	2
110	0
111	2
112	1
113	0
114	2
115	1
116	2
117	2
118	1
119	2
120	2
121	2
122	1
123	1
124	1
125	0
126	0
127	1
128	1
129	2
130	1
131	1
132	0
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	0
148	2
149	0
150	2
151	0
152	2
153	1
154	1
155	1
156	1
157	0
158	1
159	1
160	2
161	2
162	2
163	0
164	1
165	0
166	0
167	0
168	0
169	2
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	2
178	2
179	1
180	2
181	0
182	0
183	0
184	1
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	0
198	2
199	1
200	1
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	2
210	0
211	2
212	1
213	2
214	2
215	1
216	1
217	2
218	0
219	0
220	2
221	1
222	0
223	1
224	0
225	2
226	0
227	1
228	0
229	2
230	1
231	1
232	2
233	1
234	1
235	1
236	1
237	1
238	0
239	0
240	0
241	1
242	1
243	1
244	2
245	1
246	2
247	0
248	1
249	1
250	0
251	2
252	0
253	1
254	0
255	0
256	1
257	0
258	2
259	0
260	0
261	1
262	2
263	0
264	2
265	0
266	1
267	1
268	1
269	1
270	1
271	2
272	1
273	2
274	0
275	0
276	0
277	0
278	2
279	0
280	0
281	0
282	2
283	1
284	0
285	1
286	0
287	0
288	1
289	2
290	1
291	1
292	1
293	2
294	1
295	2
296	1
297	2
298	2
299	2
300	1
301	1
302	0
303	1
304	1
305	2
306	1
307	1
308	0
309	0
310	2
311	2
312	2
313	0
314	0
315	1
316	0
317	0
318	2
319	0
320	2
321	1
322	0
323	2
324	0
325	0
326	0
327	2
328	2
329	0
330	1
331	2
332	0
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	0
342	0
343	1
344	0
345	1
346	0
347	0
348	0
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	1
357	0
358	2
359	0
360	2
361	2
362	2
363	0
364	2
365	2
366	0
367	1
368	2
369	1
370	0
371	0
372	2
373	1
374	1
375	1
376	2
377	0
378	2
379	1
380	1
381	0
382	2
383	0
384	1
385	0
386	2
387	0
388	2
389	0
390	0
391	0
392	1
393	0
394	1
395	2
396	1
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	0
408	0
409	1
410	0
411	0
412	0
413	2
414	0
415	1
416	1
417	2
418	0
419	2
420	0
421	1
422	1
423	1
424	2
425	0
426	0
427	1
428	0
429	2
430	1
431	0
432	2
433	0
434	1
435	0
436	0
437	2
438	2
439	2
440	1
441	1
442	1
443	2
444	1
445	2
446	1
447	0
448	1
449	0
450	0
451	1
452	1
453	0
454	0
455	1
456	0
457	0
458	2
459	2
460	0
461	0
462	2
463	1
464	0
465	2
466	0
467	2
468	1
469	2
470	2
471	0
472	1
473	1
474	2
475	1
476	0
477	0
478	2
479	2
480	1
481	0
482	1
483	0
484	1
485	0
486	0
487	2
488	1
489	2
490	0
491	2
492	0
493	2
494	1
495	0
496	2
497	2
498	0
499	1
500	0
501	1
502	1
503	0
504	2
505	0
506	1
507	2
508	0
509	2
510	0
511	1
512	0
513	1
514	1
515	1
516	1
517	2
518	0
519	1
520	2
521	0
522	1
523	0
524	0
525	2
526	0
527	1
528	0
529	1
530	2
531	0
532	2
533	2
534	0
535	2
536	0
537	2
538	0
539	0
540	2
541	2
542	1
543	1
544	0
545	0
546	0
547	0
548	0
549	2
550	2
551	1
552	2
553	1
554	1
555	0
556	1
557	0
558	0
559	0
560	2
561	1
562	1
563	1
564	1
565	0
566	1
567	2
568	2
569	0
570	2
571	2
572	1
573	2
574	0
575	0
576	1
577	2
578	2
579	0
580	0
581	2
582	1
583	1
584	0
585	2
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	0
595	2
596	0
597	0
598	1
599	1
600	0
601	1
602	2
603	1
604	0
605	0
606	1
607	2
608	0
609	1
610	1
611	0
612	2
613	0
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	2
623	2
624	0
625	2
626	0
627	0
628	2
629	2
630	2
631	2
632	2
633	1
634	1
635	0
636	2
637	0
638	1
639	0
640	1
641	0
642	0
643	2
644	2
645	1
646	2
647	0
648	1
649	2
650	2
651	0
652	1
653	0
654	1
655	1
656	2
657	2
658	1
659	1
660	0
661	1
662	0
663	1
664	0
665	2
666	2
667	1
668	2
669	2
670	1
671	0
672	2
673	0
674	0
675	0
676	2
677	1
678	2
679	0
680	1
681	0
682	0
683	2
684	1
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	0
695	1
696	1
697	2
698	2
699	2
700	0
701	1
702	2
703	1
704	1
705	2
706	0
707	0
708	2
709	0
710	2
711	0
712	2
713	2
714	2
715	2
716	0
717	0
718	2
719	2
720	1
721	1
722	1
723	1
724	1
725	2
726	2
727	2
728	1
729	1
730	0
731	0
732	0
733	1
734	1
735	0
736	1
737	1
738	2
739	2
740	2
741	2
742	1
743	1
744	2
745	1
746	0
747	2
748	0
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	0
757	0
758	1
759	0
760	2
761	2
762	0
763	0
764	2
765	1
766	1
767	1
768	1
769	1
770	2
771	0
772	0
773	2
774	2
775	0
776	0
777	0
778	0
779	0
780	2
781	0
782	2
783	0
784	0
785	1
786	0
787	0
788	2
789	2
790	1
791	1
792	2
793	1
794	1
795	2
796	2
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	0
805	0
806	0
807	1
808	1
809	2
810	0
811	1
812	1
813	2
814	0
815	1
816	1
817	1
818	1
819	1
820	0
821	2
822	1
823	1
824	1
825	0
826	1
827	1
828	2
829	1
830	2
831	1
832	1
833	1
834	1
835	1
836	0
837	0
838	1
839	2
840	0
841	2
842	0
843	1
844	0
845	1
846	2
847	1
848	0
849	2
850	0
851	2
852	0
853	0
854	0
855	2
856	0
857	0
858	2
859	1
860	2
861	2
862	2
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	1
871	0
872	1
873	0
874	1
875	0
876	2
877	0
878	0
879	0
880	2
881	0
882	0
883	0
884	0
885	0
886	0
887	2
888	0
889	1
890	1
891	1
892	2
893	1
894	1
895	2
896	1
897	0
898	2
899	0
900	0
901	1
902	0
903	0
904	0
905	2
906	2
907	0
908	1
909	0
910	1
911	0
912	0
913	2
914	1
915	0
916	2
917	2
918	1
919	0
920	1
921	1
922	0
923	1
924	1
925	0
926	2
927	0
928	2
929	0
930	0
931	2
932	0
933	0
934	0
935	2
936	1
937	0
938	2
939	1
940	1
941	1
942	2
943	1
944	1
945	1
946	0
947	0
948	0
949	2
950	1
951	1
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	2
961	2
962	1
