index	prediction
0	0
1	0
2	2
3	0
4	1
5	2
6	1
7	0
8	2
9	2
10	0
11	1
12	0
13	2
14	0
15	2
16	2
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	0
25	2
26	2
27	0
28	0
29	1
30	0
31	2
32	1
33	1
34	1
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	0
50	0
51	1
52	1
53	0
54	1
55	2
56	1
57	1
58	2
59	1
60	0
61	0
62	1
63	2
64	1
65	1
66	0
67	0
68	2
69	0
70	0
71	1
72	2
73	2
74	1
75	1
76	1
77	2
78	0
79	2
80	2
81	1
82	2
83	0
84	1
85	2
86	0
87	0
88	1
89	0
90	1
91	2
92	0
93	1
94	1
95	2
96	0
97	2
98	0
99	2
100	1
101	0
102	1
103	0
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	0
112	1
113	2
114	0
115	2
116	2
117	1
118	2
119	2
120	0
121	2
122	2
123	1
124	2
125	0
126	2
127	1
128	1
129	1
130	1
131	1
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	1
141	0
142	1
143	1
144	2
145	2
146	0
147	2
148	0
149	1
150	2
151	1
152	2
153	1
154	2
155	1
156	1
157	2
158	0
159	1
160	1
161	2
162	2
163	1
164	1
165	1
166	1
167	0
168	0
169	2
170	0
171	2
172	2
173	1
174	2
175	0
176	2
177	1
178	2
179	1
180	2
181	0
182	0
183	2
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	0
195	1
196	2
197	0
198	1
199	1
200	2
201	0
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	0
217	0
218	2
219	0
220	2
221	2
222	2
223	1
224	0
225	1
226	0
227	1
228	1
229	0
230	1
231	1
232	1
233	2
234	1
235	0
236	1
237	1
238	0
239	1
240	0
241	2
242	0
243	1
244	2
245	1
246	2
247	0
248	1
249	0
250	2
251	2
252	0
253	1
254	0
255	2
256	1
257	0
258	1
259	0
260	2
261	2
262	1
263	0
264	1
265	0
266	1
267	1
268	2
269	1
270	2
271	1
272	2
273	1
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	2
283	2
284	1
285	0
286	1
287	0
288	1
289	1
290	2
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	1
299	0
300	0
301	0
302	1
303	1
304	0
305	0
306	0
307	1
308	2
309	0
310	1
311	2
312	2
313	0
314	2
315	0
316	1
317	2
318	1
319	0
320	2
321	0
322	0
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	0
345	2
346	0
347	0
348	0
349	0
350	2
351	0
352	2
353	0
354	0
355	0
356	1
357	2
358	2
359	0
360	2
361	2
362	2
363	0
364	2
365	2
366	0
367	1
368	0
369	0
370	2
371	2
372	2
373	2
374	1
375	2
376	2
377	1
378	0
379	2
380	0
381	2
382	2
383	0
384	2
385	0
386	2
387	2
388	1
389	2
390	0
391	2
392	1
393	0
394	1
395	0
396	0
397	2
398	2
399	2
400	1
401	2
402	2
403	2
404	2
405	0
406	0
407	0
408	1
409	1
410	0
411	1
412	1
413	0
414	0
415	0
416	2
417	1
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	0
426	2
427	2
428	0
429	0
430	2
431	0
432	0
433	0
434	1
435	2
436	1
437	2
438	2
439	2
440	0
441	1
442	2
443	0
444	2
445	0
446	1
447	0
448	1
449	2
450	0
451	1
452	2
453	0
454	2
455	2
456	0
457	0
458	1
459	0
460	2
461	0
462	1
463	1
464	1
465	1
466	2
467	2
468	2
469	1
470	2
471	0
472	1
473	2
474	2
475	1
476	0
477	0
478	2
479	2
480	1
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	2
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	0
501	1
502	1
503	1
504	1
505	0
506	0
507	2
508	0
509	2
510	1
511	1
512	0
513	2
514	2
515	2
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	0
525	2
526	1
527	1
528	0
529	1
530	2
531	1
