index	prediction
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	2
8	2
9	1
10	1
11	2
12	0
13	0
14	1
15	2
16	2
17	1
18	1
19	2
20	0
21	2
22	0
23	1
24	0
25	2
26	2
27	1
28	0
29	0
30	2
31	2
32	0
33	2
34	1
35	0
36	0
37	2
38	0
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	1
47	2
48	2
49	2
50	0
51	2
52	0
53	0
54	0
55	2
56	1
57	1
58	2
59	1
60	0
61	0
62	2
63	2
64	2
65	0
66	0
67	0
68	1
69	0
70	0
71	2
72	2
73	2
74	0
75	2
76	1
77	2
78	0
79	0
80	2
81	1
82	2
83	0
84	1
85	2
86	1
87	0
88	2
89	2
90	1
91	1
92	2
93	2
94	2
95	1
96	1
97	2
98	1
99	1
100	0
101	2
102	1
103	0
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	2
112	2
113	2
114	0
115	1
116	2
117	2
118	0
119	2
120	0
121	2
122	1
123	0
124	2
125	0
126	0
127	1
128	1
129	2
130	1
131	2
132	0
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	0
148	0
149	2
150	2
151	0
152	2
153	1
154	2
155	1
156	0
157	0
158	1
159	1
160	2
161	2
162	2
163	1
164	0
165	0
166	0
167	0
168	0
169	2
170	0
171	2
172	0
173	1
174	2
175	2
176	1
177	1
178	2
179	2
180	2
181	0
182	0
183	0
184	2
185	0
186	2
187	1
188	0
189	2
190	2
191	2
192	2
193	0
194	2
195	1
196	1
197	2
198	2
199	0
200	2
201	0
202	2
203	0
204	2
205	2
206	2
207	2
208	0
209	2
210	0
211	2
212	1
213	2
214	2
215	0
216	0
217	2
218	2
219	0
220	2
221	1
222	1
223	1
224	0
225	0
226	0
227	1
228	0
229	0
230	1
231	0
232	2
233	1
234	2
235	1
236	0
237	1
238	0
239	0
240	0
241	2
242	2
243	1
244	2
245	2
246	2
247	0
248	1
249	2
250	0
251	1
252	0
253	1
254	1
255	1
256	2
257	0
258	2
259	0
260	0
261	1
262	2
263	0
264	2
265	2
266	1
267	0
268	1
269	1
270	2
271	2
272	1
273	0
274	0
275	2
276	2
277	0
278	1
279	0
280	0
281	0
282	2
283	2
284	2
285	2
286	1
287	1
288	1
289	1
290	1
291	2
292	0
293	2
294	1
295	2
296	2
297	2
298	1
299	0
300	1
301	2
302	1
303	0
304	2
305	0
306	2
307	1
308	0
309	0
310	0
311	2
312	2
313	0
314	1
315	0
316	1
317	0
318	2
319	2
320	2
321	0
322	0
323	2
324	0
325	0
326	0
327	2
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	0
337	2
338	2
339	2
340	1
341	2
342	0
343	2
344	0
345	1
346	0
347	0
348	0
349	1
350	1
351	0
352	1
353	0
354	0
355	1
356	2
357	0
358	2
359	0
360	2
361	2
362	1
363	0
364	2
365	1
366	0
367	1
368	2
369	0
370	1
371	2
372	2
373	2
374	2
375	2
376	0
377	2
378	2
379	2
380	2
381	0
382	2
383	0
384	0
385	0
386	0
387	0
388	2
389	2
390	0
391	2
392	1
393	0
394	1
395	0
396	2
397	2
398	2
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	0
408	1
409	1
410	0
411	1
412	0
413	1
414	0
415	0
416	2
417	2
418	0
419	2
420	2
421	1
422	1
423	1
424	2
425	1
426	2
427	1
428	0
429	2
430	0
431	2
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	0
441	1
442	2
443	1
444	1
445	2
446	1
447	0
448	0
449	2
450	2
451	1
452	2
453	0
454	0
455	0
456	0
457	0
458	1
459	0
460	1
461	1
462	2
463	2
464	0
465	1
466	0
467	2
468	2
469	2
470	0
471	0
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	0
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	2
495	0
496	2
497	1
498	1
499	0
500	1
501	1
502	0
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	0
511	2
512	0
513	1
514	1
515	0
516	1
517	2
518	2
519	1
520	2
521	0
522	2
523	2
524	0
525	2
526	0
527	2
528	0
529	1
530	2
531	0
