index	prediction
0	1
1	1
2	2
3	0
4	1
5	0
6	1
7	1
8	2
9	1
10	0
11	0
12	0
13	2
14	1
15	1
16	2
17	1
18	0
19	2
20	2
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	0
29	0
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	2
39	2
40	1
41	2
42	0
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	1
51	0
52	0
53	2
54	1
55	2
56	1
57	0
58	2
59	1
60	1
61	2
62	0
63	2
64	2
65	0
66	1
67	0
68	0
69	0
70	0
71	1
72	0
73	0
74	2
75	2
76	1
77	0
78	0
79	1
80	2
81	0
82	0
83	0
84	1
85	2
86	1
87	1
88	1
89	0
90	1
91	0
92	2
93	2
94	1
95	1
96	1
97	2
98	1
99	1
100	1
101	1
102	1
103	0
104	0
105	0
106	1
107	0
108	1
109	2
110	2
111	0
112	2
113	2
114	2
115	0
116	2
117	1
118	1
119	2
120	0
121	2
122	1
123	0
124	0
125	0
126	1
127	1
128	0
129	2
130	0
131	0
132	1
133	2
134	0
135	0
136	2
137	0
138	1
139	1
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	0
148	2
149	0
150	2
151	0
152	2
153	1
154	2
155	0
156	1
157	2
158	0
159	0
160	2
161	0
162	2
163	1
164	1
165	1
166	0
167	0
168	0
169	2
170	0
171	0
172	2
173	1
174	1
175	0
176	1
177	0
178	2
179	2
180	2
181	0
182	0
183	0
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	1
198	2
199	2
200	1
201	0
202	2
203	2
204	2
205	0
206	1
207	2
208	2
209	0
210	0
211	2
212	2
213	2
214	2
215	1
216	1
217	2
218	0
219	0
220	2
221	2
222	2
223	1
224	1
225	0
226	0
227	1
228	2
229	0
230	1
231	0
232	1
233	1
234	1
235	2
236	1
237	1
238	0
239	0
240	1
241	2
242	2
243	1
244	2
245	1
246	2
247	1
248	1
249	1
250	0
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	1
259	0
260	2
261	1
262	0
263	0
264	0
265	2
266	1
267	1
268	2
269	1
270	2
271	1
272	2
273	0
274	2
275	2
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	1
284	2
285	1
286	1
287	1
288	1
289	1
290	0
291	1
292	2
293	2
294	1
295	2
296	0
297	2
298	1
299	2
300	1
301	0
302	0
303	0
304	1
305	2
306	1
307	2
308	1
309	0
310	0
311	2
312	2
313	0
314	1
315	1
316	1
317	0
318	2
319	1
320	2
321	1
322	0
323	2
324	1
325	0
326	1
327	2
328	2
329	1
330	2
331	2
332	0
333	0
334	2
335	0
336	2
337	2
338	2
339	1
340	0
341	2
342	0
343	0
344	0
345	1
346	0
347	0
348	2
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	0
358	2
359	0
360	2
361	2
362	2
363	0
364	2
365	0
366	0
367	1
368	2
369	0
370	0
371	0
372	2
373	0
374	1
375	1
376	2
377	2
378	2
379	2
380	0
381	1
382	2
383	1
384	2
385	0
386	0
387	0
388	1
389	0
390	0
391	0
392	0
393	0
394	1
395	2
396	2
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	0
408	1
409	2
410	0
411	2
412	1
413	1
414	0
415	0
416	2
417	1
418	0
419	2
420	2
421	1
422	1
423	1
424	2
425	1
426	2
427	2
428	0
429	0
430	1
431	0
432	2
433	0
434	2
435	0
436	0
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	2
446	1
447	0
448	1
449	0
450	0
451	1
452	2
453	1
454	0
455	1
456	1
457	0
458	1
459	2
460	1
461	0
462	2
463	1
464	1
465	0
466	0
467	2
468	1
469	2
470	0
471	0
472	1
473	1
474	2
475	2
476	0
477	2
478	2
479	0
480	1
481	2
482	1
483	0
484	0
485	0
486	0
487	2
488	2
489	2
490	1
491	2
492	0
493	1
494	0
495	0
496	2
497	0
498	1
499	0
500	1
501	1
502	2
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	1
511	2
512	0
513	1
514	1
515	2
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	2
525	2
526	0
527	0
528	0
529	1
530	0
531	2
532	2
533	2
534	0
535	2
536	0
537	2
538	0
539	0
540	1
541	2
542	1
543	1
544	0
545	0
546	2
547	0
548	1
549	2
550	0
551	2
552	0
553	1
554	1
555	2
556	1
557	2
558	0
559	0
560	2
561	1
562	0
563	0
564	1
565	2
566	0
567	0
568	2
569	0
570	0
571	0
572	0
573	2
574	1
575	0
576	1
577	0
578	2
579	0
580	2
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	1
590	0
591	2
592	0
593	1
594	0
595	2
596	0
597	0
598	1
599	1
600	0
601	2
602	1
603	1
604	0
605	2
606	2
607	2
608	0
609	1
610	1
611	0
612	2
613	0
614	0
615	2
616	2
617	0
618	1
619	0
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	0
628	0
629	2
630	2
631	0
632	2
633	0
634	0
635	0
636	1
637	0
638	1
639	0
640	2
641	2
642	0
643	1
644	2
645	2
646	2
647	0
648	1
649	2
650	2
651	2
652	1
653	1
654	1
655	2
656	2
657	0
658	1
659	1
660	0
661	1
662	0
663	0
664	0
665	2
666	2
667	1
668	0
669	2
670	0
671	0
672	2
673	0
674	0
675	1
676	2
677	1
678	0
679	0
680	1
681	0
682	0
683	2
684	1
685	2
686	2
687	0
688	1
689	0
690	1
691	0
692	2
693	2
694	0
695	1
696	1
697	1
698	2
699	0
700	0
701	1
702	2
703	2
704	1
705	2
706	0
707	0
708	1
709	0
710	2
711	0
712	1
713	2
714	0
715	1
716	0
717	1
718	2
719	0
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	1
728	0
729	1
730	0
731	0
732	0
733	1
734	0
735	0
736	1
737	0
738	2
739	2
740	1
741	2
742	2
743	1
744	2
745	2
746	0
747	2
748	0
749	1
750	1
751	2
752	0
753	0
754	0
755	1
756	1
757	1
758	1
759	0
760	2
761	2
762	0
763	2
764	2
765	1
766	1
767	2
768	2
769	0
770	1
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	1
781	1
782	2
783	1
784	0
785	1
786	0
787	0
788	2
789	0
790	2
791	0
792	2
793	1
794	0
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	0
805	1
806	1
807	1
808	1
809	2
810	0
811	1
