index	prediction
0	0
1	1
2	2
3	0
4	1
5	2
6	1
7	1
8	2
9	0
10	0
11	0
12	0
13	2
14	1
15	2
16	2
17	1
18	1
19	1
20	0
21	1
22	0
23	2
24	0
25	2
26	2
27	1
28	0
29	0
30	2
31	2
32	0
33	1
34	0
35	0
36	0
37	2
38	2
39	0
40	1
41	2
42	2
43	0
44	2
45	2
46	1
47	2
48	2
49	2
50	1
51	1
52	1
53	1
54	1
55	2
56	1
57	1
58	2
59	1
60	1
61	2
62	1
63	2
64	2
65	1
66	0
67	0
68	0
69	0
70	1
71	0
72	2
73	1
74	2
75	1
76	1
77	0
78	0
79	0
80	2
81	0
82	0
83	1
84	2
85	2
86	1
87	0
88	1
89	0
90	1
91	1
92	1
93	2
94	1
95	1
96	1
97	2
98	1
99	2
100	1
101	2
102	1
103	0
104	0
105	2
106	1
107	0
108	1
109	2
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	1
119	2
120	0
121	2
122	2
123	1
124	1
125	0
126	1
127	1
128	0
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	0
148	2
149	1
150	2
151	0
152	2
153	1
154	2
155	1
156	1
157	0
158	0
159	2
160	2
161	0
162	2
163	1
164	1
165	1
166	0
167	2
168	0
169	2
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	0
178	2
179	2
180	2
181	0
182	0
183	2
184	2
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	0
193	2
194	0
195	1
196	1
197	2
198	2
199	0
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	1
213	1
214	2
215	1
216	1
217	2
218	1
219	2
220	0
221	1
222	1
223	1
224	1
225	0
226	2
227	1
228	2
229	0
230	1
231	1
232	2
233	2
234	1
235	2
236	1
237	1
238	1
239	0
240	1
241	2
242	2
243	1
244	2
245	1
246	2
247	1
248	1
249	1
250	0
251	1
252	2
253	1
254	1
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	2
265	1
266	1
267	1
268	2
269	1
270	1
271	2
272	1
273	2
274	2
275	2
276	2
277	0
278	2
279	2
280	1
281	0
282	0
283	1
284	2
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	2
293	0
294	1
295	2
296	0
297	2
298	0
299	1
300	1
301	1
302	1
303	0
304	2
305	0
306	1
307	2
308	1
309	0
310	2
311	2
312	2
313	0
314	1
315	2
316	0
317	0
318	2
319	0
320	2
321	2
322	0
323	2
324	0
325	2
326	1
327	2
328	2
329	1
330	2
331	2
332	0
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	0
341	2
342	1
343	1
344	0
345	1
346	0
347	1
348	2
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	2
358	2
359	0
360	2
361	2
362	1
363	0
364	2
365	1
366	2
367	1
368	2
369	0
370	0
371	2
372	2
373	2
374	1
375	2
376	1
377	0
378	2
379	2
380	0
381	0
382	1
383	1
384	2
385	0
386	0
387	2
388	2
389	2
390	0
391	0
392	1
393	0
394	1
395	2
396	2
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	1
409	1
410	0
411	2
412	0
413	2
414	0
415	0
416	2
417	1
418	0
419	2
420	2
421	1
422	1
423	1
424	2
425	1
426	1
427	2
428	1
429	0
430	0
431	0
432	2
433	0
434	1
435	0
436	0
437	2
438	2
439	2
440	1
441	1
442	2
443	2
444	1
445	2
446	1
447	0
448	1
449	1
450	2
451	1
452	2
453	1
454	0
455	1
456	0
457	0
458	1
459	0
460	1
461	0
462	1
463	1
464	2
465	2
466	1
467	2
468	1
469	2
470	1
471	0
472	1
473	1
474	2
475	2
476	0
477	0
478	2
479	2
480	0
481	0
482	1
483	0
484	1
485	0
486	0
487	2
488	2
489	2
490	1
491	2
492	0
493	1
494	2
495	0
496	2
497	1
498	1
499	0
500	1
501	1
502	1
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	0
511	2
512	0
513	1
514	1
515	1
516	1
517	2
518	0
519	2
520	2
521	0
522	1
523	2
524	1
525	1
526	0
527	2
528	1
529	1
530	2
531	2
532	1
533	2
534	0
535	2
536	0
537	1
538	0
539	2
540	0
541	2
542	1
543	1
544	0
545	0
546	2
547	0
548	0
549	0
550	1
551	2
552	0
553	1
554	1
555	1
556	1
557	2
558	1
559	0
560	2
561	1
562	0
563	1
564	1
565	1
566	0
567	0
568	2
569	0
570	1
571	0
572	0
573	2
574	2
575	0
576	1
577	2
578	2
579	0
580	2
581	0
582	0
583	2
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	1
594	2
595	2
596	2
597	1
598	0
599	2
600	2
601	2
602	1
603	1
604	0
605	2
606	0
607	2
608	0
609	0
610	1
611	0
612	2
613	0
614	0
615	2
616	1
617	0
618	1
619	2
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	1
628	0
629	2
630	2
631	1
632	2
633	2
634	1
635	2
636	1
637	0
638	1
639	0
640	1
641	2
642	0
643	2
644	2
645	2
646	2
647	0
648	1
649	1
650	1
651	2
652	1
653	1
654	1
655	1
656	2
657	0
658	1
659	1
660	2
661	0
662	0
663	0
664	0
665	2
666	2
667	2
668	2
669	1
670	2
671	0
672	2
673	0
674	1
675	0
676	2
677	1
678	0
679	0
680	2
681	0
682	0
683	2
684	1
685	2
686	0
687	2
688	2
689	0
690	0
691	0
692	0
693	2
694	1
695	1
696	1
697	0
698	2
699	2
700	2
701	1
702	2
703	2
704	1
705	2
706	1
707	1
708	1
709	0
710	2
711	0
712	1
713	2
714	2
715	1
716	1
717	1
718	0
719	1
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	1
728	0
729	1
730	0
731	1
732	0
733	1
734	0
735	0
736	1
737	1
738	1
739	2
740	1
741	2
742	2
743	1
744	2
745	2
746	1
747	1
748	0
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	0
757	1
758	1
759	1
760	1
761	0
762	0
763	2
764	1
765	1
766	1
767	2
768	1
769	0
770	2
771	0
772	1
773	2
774	2
775	0
776	0
777	0
778	2
779	0
780	1
781	2
782	0
783	0
784	0
785	2
786	0
787	0
788	2
789	2
790	1
791	2
792	2
793	1
794	1
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	1
805	0
806	1
807	1
808	1
809	2
810	1
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	1
819	1
820	1
821	1
822	2
823	1
824	1
825	0
826	2
827	1
828	2
829	2
830	2
831	0
832	2
833	1
834	1
835	1
836	1
837	0
838	1
839	0
840	0
841	2
842	2
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	1
851	2
852	1
853	1
854	2
855	2
856	1
857	0
858	1
859	2
860	1
861	2
862	0
863	0
864	2
865	1
866	0
867	0
868	0
869	0
870	1
871	0
872	1
873	1
874	1
875	0
876	2
877	0
878	1
879	0
880	2
881	1
882	0
883	0
884	0
885	0
886	1
887	1
888	0
889	0
890	1
891	1
892	2
893	1
894	0
895	1
896	2
897	2
898	1
899	1
900	0
901	1
902	0
903	0
904	0
905	2
906	2
907	0
908	1
909	0
910	1
911	2
912	1
913	1
914	0
915	0
916	2
917	1
918	2
919	0
920	1
921	1
922	0
923	1
924	2
925	1
926	1
927	1
928	0
929	0
930	0
931	2
932	0
933	0
934	0
935	1
936	2
937	1
938	2
939	0
940	0
941	1
942	1
943	0
944	2
945	0
946	0
947	0
948	0
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	0
961	2
962	2
963	2
964	0
965	2
966	1
967	1
968	1
969	1
970	0
971	0
972	0
973	2
974	0
975	2
976	2
977	0
978	1
979	1
980	1
981	1
982	1
983	2
984	0
985	1
986	2
987	1
988	2
989	2
990	1
991	0
992	2
993	0
994	1
995	2
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	1
1003	1
1004	0
1005	0
1006	2
1007	0
1008	0
1009	2
1010	0
1011	2
1012	1
1013	2
1014	2
1015	1
1016	1
1017	1
1018	1
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	1
1026	2
1027	1
1028	1
1029	1
1030	1
1031	1
1032	2
1033	2
1034	0
1035	1
1036	2
1037	2
1038	2
1039	1
1040	1
1041	2
1042	1
1043	1
1044	1
1045	2
1046	0
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	2
1057	2
1058	1
1059	2
1060	1
