index	prediction
0	0
1	1
2	1
3	0
4	0
5	0
6	0
7	0
8	1
9	1
10	0
11	1
12	0
13	2
14	0
15	0
16	0
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	1
25	0
26	2
27	0
28	2
29	0
30	0
31	2
32	1
33	0
34	0
35	0
36	0
37	2
38	0
39	0
40	1
41	2
42	0
43	0
44	0
45	2
46	2
47	2
48	2
49	0
50	1
51	1
52	1
53	0
54	1
55	1
56	0
57	1
58	2
59	2
60	0
61	1
62	1
63	2
64	1
65	1
66	0
67	0
68	2
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	1
77	0
78	0
79	0
80	0
81	0
82	2
83	0
84	1
85	2
86	1
87	0
88	1
89	0
90	1
91	0
92	0
93	0
94	1
95	0
96	1
97	2
98	0
99	2
100	0
101	1
102	1
103	1
104	0
105	2
106	2
107	0
108	2
109	0
110	2
111	0
112	1
113	2
114	0
115	2
116	2
117	1
118	2
119	2
120	0
121	2
122	2
123	2
124	0
125	0
126	0
127	1
128	1
129	2
130	0
131	2
132	2
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	2
148	0
149	2
150	2
151	1
152	2
153	1
154	1
155	1
156	1
157	0
158	0
159	1
160	1
161	0
162	2
163	1
164	1
165	1
166	0
167	0
168	0
169	2
170	1
171	2
172	0
173	1
174	0
175	0
176	0
177	1
178	2
179	1
180	2
181	0
182	0
183	1
184	1
185	0
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	0
195	1
196	0
197	0
198	0
199	1
200	2
201	0
202	2
203	0
204	2
205	1
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	0
216	0
217	2
218	0
219	2
220	2
221	1
222	2
223	0
224	0
225	0
226	0
227	1
228	0
229	1
230	0
231	0
232	1
233	1
234	1
235	0
236	1
237	1
238	0
239	0
240	0
241	1
242	1
243	0
244	1
245	1
246	2
247	0
248	1
249	2
250	1
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	1
268	2
269	1
270	1
271	1
272	1
273	0
274	0
275	2
276	2
277	1
278	1
279	0
280	0
281	0
282	2
283	2
284	0
285	0
286	1
287	0
288	1
289	1
290	1
291	2
292	2
293	2
294	1
295	2
296	2
297	2
298	0
299	0
300	0
301	0
302	1
303	0
304	0
305	1
306	0
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	0
315	1
316	0
317	1
318	2
319	0
320	2
321	1
322	0
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	0
341	1
342	1
343	0
344	0
345	2
346	1
347	0
348	0
349	1
350	0
351	0
352	1
353	0
354	0
355	0
356	1
357	0
358	2
359	0
360	0
361	2
362	0
363	0
364	2
365	2
366	0
367	2
368	0
369	1
370	0
371	0
372	2
373	2
374	1
375	2
376	0
377	1
378	2
379	1
380	0
381	0
382	0
383	0
384	2
385	0
386	2
387	1
388	2
389	2
390	2
391	0
392	1
393	0
394	0
395	0
396	2
397	2
398	0
399	2
400	1
401	2
402	2
403	2
404	0
405	0
406	0
407	0
408	1
409	1
410	0
411	2
412	1
413	0
414	0
415	0
416	2
417	0
418	0
419	1
420	0
421	1
422	1
423	1
424	2
425	0
426	0
427	1
428	0
429	0
430	0
431	0
432	0
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	2
446	1
447	0
448	0
449	1
450	1
451	1
452	2
453	1
454	0
455	0
456	1
457	0
458	0
459	0
460	2
461	0
462	1
463	1
464	1
465	1
466	1
467	2
468	1
469	0
470	0
471	0
472	1
473	1
474	2
475	1
476	0
477	2
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	1
503	1
504	1
505	0
506	0
507	2
508	0
509	2
510	1
511	1
512	0
513	1
514	1
515	0
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	0
525	2
526	1
527	2
528	1
529	0
530	2
531	0
532	2
533	0
534	0
535	2
536	0
537	0
538	0
539	0
540	0
541	2
542	0
543	1
544	1
545	0
546	1
547	0
548	1
549	0
550	2
551	0
552	1
553	1
554	1
555	0
556	1
557	1
558	0
559	1
560	2
561	0
562	1
563	1
564	1
565	1
566	1
567	0
568	0
569	0
570	0
571	0
572	0
573	1
574	0
575	0
576	1
577	2
578	2
579	0
580	0
581	0
582	0
583	1
584	0
585	2
586	1
587	0
588	2
589	2
590	0
591	2
592	0
593	0
594	2
595	2
596	0
597	0
598	0
599	2
600	1
601	1
602	2
603	1
604	0
605	1
606	0
607	2
608	0
609	0
610	0
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	0
627	0
628	0
629	0
630	1
631	0
632	2
633	0
634	1
635	2
636	0
637	0
638	2
639	0
640	0
641	1
642	0
643	0
644	2
645	0
646	2
647	1
648	0
649	0
650	2
651	1
652	1
653	0
654	1
655	1
656	2
657	1
658	1
659	0
660	0
661	1
662	0
663	2
664	0
665	2
666	0
667	1
668	0
669	1
670	2
671	0
672	2
673	0
674	0
675	0
676	0
677	2
678	0
679	1
680	1
681	1
682	0
683	0
684	1
685	1
686	0
687	0
688	2
689	0
690	0
691	0
692	2
693	1
694	0
695	0
696	0
697	0
698	2
699	2
700	0
701	1
702	0
703	2
704	1
705	0
706	0
707	2
708	1
709	0
710	2
711	0
712	1
713	2
714	2
715	1
716	1
717	1
718	0
719	1
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	1
728	2
729	1
730	1
731	1
732	0
733	0
734	1
735	0
736	1
737	2
738	2
739	1
740	0
741	2
742	0
743	1
744	2
745	1
746	0
747	1
748	0
749	0
750	0
751	2
752	0
753	0
754	1
755	1
756	1
757	0
758	0
759	2
760	1
761	0
762	0
763	2
764	2
765	2
766	1
767	2
768	0
769	0
770	0
771	2
772	1
773	0
774	1
775	0
776	1
777	0
778	1
779	0
780	0
781	0
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	0
791	1
792	1
793	0
794	0
795	2
796	1
797	1
798	1
799	2
800	1
801	0
802	1
803	1
804	0
805	1
806	0
807	1
808	0
809	0
810	1
811	1
812	1
813	0
814	0
815	0
816	1
817	0
818	0
819	0
820	0
821	2
822	0
823	1
824	2
825	0
826	0
827	1
828	2
829	1
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	1
846	2
847	1
848	0
849	0
850	1
851	2
852	1
853	1
854	0
855	1
856	1
857	0
858	1
859	2
860	0
861	1
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	2
871	0
872	0
873	0
874	0
875	0
876	2
877	0
878	1
879	0
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	1
894	0
895	0
896	0
897	0
898	1
899	1
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	1
908	1
909	0
910	1
911	0
912	0
913	0
914	1
915	0
916	2
917	0
918	0
919	0
920	0
921	1
922	0
923	1
924	0
925	1
926	2
927	1
928	0
929	1
930	1
931	2
932	0
933	0
934	0
935	0
936	1
937	0
938	2
939	1
940	0
941	1
942	2
943	0
944	1
945	0
946	0
947	0
948	2
949	2
950	1
951	1
952	2
953	2
954	2
955	0
956	2
957	0
958	2
959	2
960	2
961	0
962	1
963	0
964	0
965	2
966	1
967	0
968	0
969	1
970	0
971	0
972	1
973	2
974	2
975	0
976	1
977	0
978	1
979	2
980	1
981	0
982	0
983	1
984	0
985	2
986	2
987	0
988	0
989	0
990	2
991	0
992	1
993	1
994	2
995	1
996	2
997	0
998	1
999	2
1000	0
1001	1
1002	2
1003	1
1004	1
1005	0
1006	2
1007	2
1008	1
1009	0
1010	1
1011	0
1012	1
1013	2
1014	2
1015	1
1016	0
1017	0
1018	1
1019	2
1020	1
1021	2
1022	1
1023	0
1024	1
1025	1
1026	2
1027	1
1028	0
1029	1
1030	1
1031	0
1032	2
1033	2
1034	1
1035	1
1036	2
1037	0
1038	2
1039	1
1040	0
1041	1
1042	1
1043	0
1044	1
1045	2
1046	1
1047	1
1048	0
1049	2
1050	0
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	0
1058	1
1059	1
1060	0
