index	prediction
0	0
1	0
2	1
3	0
4	0
5	1
6	0
7	0
8	1
9	1
10	2
11	1
12	0
13	1
14	1
15	0
16	1
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	1
25	0
26	2
27	0
28	1
29	1
30	1
31	0
32	1
33	0
34	0
35	0
36	0
37	1
38	0
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	2
47	2
48	2
49	1
50	1
51	1
52	1
53	1
54	0
55	0
56	0
57	1
58	2
59	1
60	0
61	0
62	0
63	2
64	0
65	2
66	1
67	1
68	1
69	0
70	0
71	1
72	1
73	0
74	2
75	1
76	1
77	1
78	1
79	2
80	2
81	1
82	1
83	1
84	1
85	2
86	1
87	2
88	0
89	0
90	1
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	1
99	2
100	0
101	1
102	0
103	1
104	2
105	2
106	1
107	0
108	1
109	0
110	2
111	0
112	1
113	2
114	0
115	1
116	2
117	1
118	0
119	2
120	0
121	2
122	1
123	0
124	1
125	2
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	2
134	2
135	0
136	1
137	2
138	0
139	2
140	1
141	0
142	1
143	2
144	2
145	1
146	0
147	2
148	2
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	1
157	0
158	1
159	1
160	2
161	1
162	2
163	1
164	1
165	1
166	2
167	1
168	0
169	2
170	1
171	1
172	0
173	1
174	0
175	2
176	0
177	1
178	1
179	1
180	2
181	2
182	0
183	0
184	1
185	0
186	2
187	1
188	0
189	0
190	2
191	2
192	1
193	0
194	1
195	1
196	0
197	0
198	1
199	1
200	2
201	0
202	2
203	0
204	2
205	0
206	0
207	2
208	0
209	1
210	1
211	2
212	1
213	2
214	2
215	0
216	1
217	2
218	0
219	1
220	2
221	1
222	1
223	1
224	1
225	1
226	1
227	0
228	2
229	0
230	0
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	0
239	1
240	2
241	1
242	2
243	1
244	1
245	2
246	2
247	1
248	1
249	0
250	1
251	1
252	0
253	1
254	1
255	2
256	1
257	0
258	1
259	0
260	2
261	1
262	0
263	1
264	0
265	0
266	1
267	1
268	2
269	0
270	1
271	1
272	1
273	2
274	2
275	0
276	0
277	1
278	0
279	0
280	0
281	2
282	0
283	0
284	1
285	1
286	1
287	1
288	0
289	2
290	2
291	1
292	0
293	0
294	1
295	2
296	0
297	2
298	1
299	2
300	0
301	2
302	1
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	1
311	0
312	2
313	0
314	2
315	1
316	1
317	0
318	2
319	0
320	2
321	1
322	0
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	1
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	1
345	1
346	1
347	1
348	0
349	1
350	0
351	1
352	2
353	0
354	0
355	1
356	1
357	1
358	0
359	2
360	0
361	2
362	2
363	0
364	2
365	2
366	0
367	1
368	1
369	1
370	0
371	1
372	2
373	2
374	1
375	0
376	2
377	1
378	2
379	1
380	1
381	2
382	2
383	1
384	2
385	0
386	1
387	2
388	0
389	2
390	2
391	2
392	1
393	0
394	0
395	2
396	0
397	2
398	2
399	2
400	1
401	2
402	2
403	2
404	0
405	0
406	1
407	2
408	0
409	1
410	1
411	1
412	1
413	0
414	1
415	1
416	0
417	0
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	1
426	0
427	2
428	1
429	1
430	0
431	1
432	0
433	0
434	0
435	1
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	0
444	1
445	0
446	1
447	2
448	1
449	2
450	1
451	1
452	1
453	0
454	2
455	0
456	1
457	1
458	0
459	1
460	2
461	1
462	0
463	1
464	1
465	1
466	2
467	2
468	1
469	2
470	1
471	0
472	1
473	0
474	2
475	1
476	1
477	2
478	2
479	2
480	1
481	2
482	1
483	0
484	1
485	0
486	0
487	2
488	1
489	2
490	0
491	2
492	1
493	1
494	1
495	1
496	2
497	0
498	2
499	0
500	0
501	1
502	2
503	1
504	2
505	0
506	1
507	2
508	0
509	2
510	1
511	0
512	0
513	1
514	2
515	0
516	2
517	2
518	0
519	0
520	2
521	0
522	1
523	1
524	1
525	2
526	1
527	2
528	2
529	1
530	2
531	1
