index	prediction
0	0
1	0
2	0
3	1
4	1
5	0
6	0
7	1
8	2
9	0
10	0
11	0
12	0
13	0
14	1
15	0
16	2
17	0
18	1
19	2
20	0
21	0
22	2
23	1
24	0
25	2
26	2
27	2
28	1
29	0
30	0
31	2
32	0
33	2
34	1
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	1
43	0
44	2
45	2
46	0
47	2
48	2
49	1
50	1
51	1
52	0
53	0
54	0
55	2
56	0
57	1
58	2
59	1
60	0
61	0
62	0
63	2
64	1
65	1
66	0
67	1
68	1
69	0
70	0
71	1
72	0
73	0
74	2
75	2
76	1
77	0
78	0
79	0
80	2
81	1
82	2
83	1
84	1
85	2
86	1
87	1
88	2
89	0
90	1
91	1
92	0
93	2
94	1
95	2
96	1
97	2
98	1
99	1
100	1
101	1
102	0
103	0
104	1
105	2
106	1
107	0
108	2
109	2
110	2
111	2
112	2
113	2
114	0
115	2
116	2
117	1
118	1
119	2
120	0
121	2
122	1
123	0
124	0
125	0
126	1
127	1
128	0
129	1
130	1
131	1
132	1
133	2
134	2
135	1
136	0
137	0
138	0
139	0
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	2
148	2
149	0
150	1
151	0
152	2
153	1
154	2
155	2
156	1
157	0
158	1
159	2
160	2
161	0
162	2
163	0
164	0
165	1
166	2
167	0
168	0
169	2
170	0
171	1
172	0
173	1
174	2
175	0
176	2
177	1
178	2
179	1
180	2
181	0
182	1
183	1
184	0
185	0
186	2
187	1
188	0
189	2
190	0
191	2
192	1
193	1
194	1
195	1
196	0
197	2
198	2
199	2
200	2
201	1
202	2
203	0
204	2
205	0
206	0
207	2
208	2
209	1
210	2
211	2
212	1
213	2
214	2
215	0
216	0
217	2
218	2
219	0
220	2
221	2
222	2
223	1
224	0
225	1
226	0
227	1
228	0
229	0
230	0
231	0
232	0
233	2
234	1
235	1
236	1
237	1
238	0
239	1
240	0
241	1
242	2
243	1
244	2
245	1
246	2
247	0
248	1
249	2
250	1
251	2
252	0
253	1
254	1
255	0
256	1
257	0
258	2
259	0
260	1
261	1
262	2
263	2
264	0
265	2
266	1
267	1
268	2
269	1
270	2
271	0
272	2
273	2
274	2
275	0
276	1
277	0
278	0
279	1
280	0
281	0
282	2
283	1
284	1
285	1
286	1
287	0
288	1
289	0
290	1
291	1
292	0
293	2
294	1
295	2
296	0
297	2
298	2
299	2
300	1
301	2
302	0
303	0
304	0
305	0
306	0
307	2
308	1
309	1
310	1
311	0
312	2
313	0
314	1
315	0
316	0
317	0
318	2
319	2
320	2
321	1
322	1
323	2
324	0
325	1
326	0
327	2
328	2
329	0
330	0
331	2
332	2
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	2
342	0
343	0
344	0
345	1
346	2
347	0
348	2
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	1
358	2
359	2
360	2
361	2
362	2
363	0
364	2
365	2
366	0
367	1
368	0
369	0
370	0
371	2
372	2
373	1
374	0
375	2
376	2
377	2
378	2
379	1
380	1
381	2
382	2
383	2
384	2
385	0
386	0
387	0
388	0
389	2
390	0
391	0
392	1
393	0
394	1
395	2
396	1
397	2
398	2
399	2
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	2
408	1
409	1
410	0
411	0
412	0
413	0
414	0
415	1
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	1
426	1
427	2
428	0
429	2
430	0
431	2
432	0
433	0
434	2
435	0
436	1
437	2
438	2
439	2
440	1
441	1
442	1
443	2
444	0
445	0
446	1
447	0
448	1
449	0
450	2
451	1
452	2
453	0
454	1
455	0
456	0
457	0
458	1
459	0
460	1
461	1
462	1
463	1
464	0
465	1
466	2
467	2
468	2
469	2
470	0
471	2
472	1
473	1
474	2
475	0
476	2
477	1
478	2
479	1
480	1
481	2
482	1
483	0
484	0
485	2
486	0
487	2
488	0
489	2
490	1
491	2
492	1
493	1
494	2
495	0
496	2
497	2
498	1
499	0
500	0
501	1
502	2
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	0
511	0
512	0
513	2
514	1
515	2
516	2
517	2
518	0
519	0
520	1
521	0
522	1
523	1
524	1
525	2
526	0
527	1
528	0
529	0
530	2
531	1
