index	prediction
0	1
1	1
2	1
3	0
4	1
5	2
6	0
7	0
8	1
9	2
10	0
11	1
12	0
13	2
14	0
15	2
16	2
17	1
18	0
19	2
20	2
21	0
22	0
23	1
24	0
25	2
26	2
27	0
28	0
29	1
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	1
39	0
40	0
41	2
42	0
43	0
44	2
45	2
46	2
47	2
48	2
49	0
50	1
51	1
52	1
53	1
54	2
55	2
56	1
57	1
58	2
59	1
60	0
61	2
62	1
63	2
64	1
65	2
66	1
67	0
68	2
69	0
70	0
71	1
72	2
73	2
74	1
75	1
76	2
77	1
78	0
79	1
80	0
81	1
82	2
83	1
84	1
85	2
86	2
87	0
88	1
89	0
90	2
91	2
92	2
93	0
94	1
95	1
96	1
97	2
98	0
99	2
100	2
101	1
102	1
103	1
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	1
113	2
114	0
115	2
116	2
117	1
118	2
119	2
120	2
121	2
122	2
123	2
124	0
125	2
126	0
127	1
128	1
129	2
130	0
131	1
132	1
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	2
148	2
149	1
150	2
151	1
152	2
153	0
154	2
155	1
156	1
157	0
158	2
159	0
160	1
161	2
162	2
163	1
164	1
165	1
166	1
167	0
168	0
169	2
170	0
171	2
172	0
173	1
174	1
175	0
176	2
177	2
178	2
179	1
180	2
181	2
182	0
183	2
184	2
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	0
198	1
199	1
200	2
201	2
202	2
203	2
204	2
205	2
206	1
207	2
208	0
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	0
218	2
219	0
220	2
221	2
222	1
223	1
224	0
225	2
226	0
227	1
228	0
229	2
230	1
231	1
232	1
233	2
234	2
235	1
236	1
237	1
238	0
239	1
240	0
241	1
242	1
243	1
244	2
245	2
246	2
247	1
248	1
249	0
250	1
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	1
259	0
260	2
261	2
262	1
263	0
264	1
265	0
266	1
267	1
268	0
269	1
270	1
271	2
272	1
273	2
274	1
275	0
276	0
277	0
278	1
279	2
280	0
281	0
282	2
283	2
284	0
285	0
286	1
287	1
288	1
289	2
290	1
291	1
292	2
293	0
294	1
295	2
296	1
297	2
298	1
299	0
300	0
301	0
302	1
303	1
304	0
305	0
306	2
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	1
315	1
316	0
317	2
318	2
319	0
320	2
321	1
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	2
343	0
344	0
345	2
346	1
347	0
348	0
349	1
350	1
351	1
352	2
353	1
354	0
355	1
356	1
357	1
358	0
359	0
360	2
361	2
362	2
363	0
364	2
365	2
366	1
367	2
368	1
369	0
370	2
371	0
372	2
373	2
374	1
375	2
376	1
377	1
378	2
379	2
380	0
381	0
382	2
383	2
384	2
385	0
386	0
387	0
388	0
389	2
390	2
391	2
392	1
393	0
394	0
395	2
396	0
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	2
405	0
406	2
407	0
408	1
409	1
410	0
411	1
412	1
413	0
414	1
415	0
416	1
417	1
418	0
419	1
420	0
421	1
422	1
423	1
424	2
425	0
426	1
427	2
428	0
429	0
430	1
431	1
432	1
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	1
441	1
442	1
443	1
444	1
445	0
446	1
447	0
448	1
449	1
450	0
451	1
452	1
453	0
454	0
455	1
456	1
457	0
458	2
459	2
460	2
461	0
462	1
463	1
464	1
465	1
466	1
467	2
468	2
469	2
470	1
471	0
472	1
473	1
474	2
475	1
476	0
477	0
478	2
479	2
480	1
481	2
482	1
483	2
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	1
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	2
503	0
504	2
505	2
506	0
507	2
508	0
509	2
510	0
511	2
512	0
513	1
514	1
515	2
516	1
517	2
518	0
519	2
520	1
521	0
522	1
523	0
524	0
525	2
526	1
527	2
528	2
529	1
530	2
531	1
532	2
533	0
534	0
535	2
536	0
537	1
538	0
539	0
540	0
541	2
542	1
543	1
544	0
545	0
546	1
547	0
548	1
549	1
550	2
551	1
552	1
553	1
554	1
555	2
556	1
557	2
558	1
559	2
560	2
561	0
562	1
563	1
564	1
565	1
566	1
567	0
568	2
569	0
570	0
571	0
572	1
573	1
574	2
575	0
576	1
577	0
578	2
579	2
580	0
581	1
582	0
583	1
584	0
585	2
586	1
587	2
588	0
589	2
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	0
598	0
599	1
600	0
601	2
602	1
603	1
604	2
605	1
606	1
607	2
608	0
609	0
610	0
611	1
612	2
613	0
614	0
615	2
616	2
617	1
618	0
619	0
620	1
621	1
622	0
623	1
624	0
625	2
626	2
627	0
628	0
629	1
630	1
631	0
632	2
633	1
634	1
635	1
636	2
637	0
638	1
639	0
640	0
641	2
642	0
643	1
644	2
645	1
646	2
647	0
648	1
649	0
650	2
651	1
652	1
653	1
654	1
655	1
656	2
657	1
658	0
659	0
660	1
661	1
662	0
663	2
664	0
665	2
666	2
667	1
668	0
669	1
670	2
671	0
672	2
673	0
674	0
675	2
676	0
677	2
678	2
679	1
680	1
681	2
682	0
683	1
684	1
685	2
686	0
687	2
688	2
689	0
690	2
691	0
692	2
693	1
694	0
695	0
696	2
697	2
698	2
699	0
700	2
701	1
702	0
703	1
704	1
705	2
706	0
707	2
708	2
709	0
710	1
711	0
712	2
713	2
714	2
715	2
716	1
717	1
718	2
719	1
720	1
721	0
722	1
723	1
724	2
725	1
726	2
727	0
728	2
729	1
730	1
731	2
732	0
733	0
734	2
735	2
736	1
737	2
738	2
739	2
740	1
741	0
742	0
743	1
744	1
745	0
746	0
747	1
748	0
749	2
750	1
751	2
752	0
753	0
754	1
755	1
756	0
757	0
758	1
759	2
760	1
761	0
762	0
763	2
764	2
765	2
766	1
767	2
768	0
769	2
770	0
771	2
772	0
773	2
774	1
775	0
776	0
777	2
778	1
779	0
780	0
781	2
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	2
791	1
792	1
793	0
794	1
795	2
796	1
797	1
798	1
799	2
800	1
801	0
802	1
803	2
804	0
805	1
806	1
807	1
808	1
809	0
810	0
811	1
