index	prediction
0	1
1	0
2	1
3	0
4	0
5	2
6	0
7	1
8	2
9	1
10	0
11	1
12	0
13	2
14	0
15	2
16	0
17	1
18	0
19	2
20	1
21	1
22	0
23	1
24	0
25	0
26	2
27	1
28	2
29	1
30	0
31	0
32	1
33	1
34	0
35	0
36	0
37	1
38	2
39	0
40	1
41	2
42	2
43	0
44	2
45	2
46	2
47	1
48	2
49	2
50	1
51	1
52	1
53	0
54	1
55	2
56	0
57	1
58	2
59	1
60	0
61	0
62	1
63	2
64	1
65	1
66	1
67	0
68	1
69	0
70	0
71	1
72	2
73	0
74	1
75	1
76	1
77	0
78	1
79	1
80	2
81	2
82	0
83	0
84	1
85	2
86	1
87	0
88	2
89	0
90	2
91	0
92	2
93	1
94	1
95	2
96	0
97	2
98	0
99	1
100	1
101	0
102	1
103	0
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	0
115	1
116	2
117	1
118	0
119	2
120	1
121	2
122	2
123	0
124	0
125	0
126	2
127	1
128	1
129	1
130	1
131	0
132	2
133	2
134	1
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	2
148	0
149	1
150	2
151	1
152	2
153	1
154	2
155	1
156	1
157	2
158	1
159	0
160	2
161	0
162	2
163	1
164	2
165	0
166	1
167	2
168	0
169	2
170	2
171	1
172	0
173	1
174	1
175	2
176	0
177	1
178	2
179	1
180	2
181	0
182	0
183	2
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	0
195	1
196	1
197	0
198	1
199	1
200	2
201	2
202	2
203	2
204	2
205	0
206	1
207	2
208	0
209	1
210	0
211	2
212	2
213	1
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	2
222	2
223	0
224	0
225	1
226	0
227	0
228	1
229	1
230	1
231	0
232	0
233	2
234	1
235	0
236	1
237	1
238	0
239	0
240	2
241	2
242	0
243	1
244	0
245	1
246	2
247	0
248	1
249	2
250	2
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	0
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	0
268	2
269	1
270	1
271	2
272	1
273	2
274	0
275	2
276	0
277	1
278	0
279	2
280	0
281	0
282	2
283	2
284	0
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	2
299	1
300	0
301	0
302	1
303	0
304	0
305	1
306	0
307	2
308	0
309	0
310	1
311	1
312	2
313	0
314	2
315	0
316	1
317	2
318	2
319	0
320	2
321	1
322	0
323	2
324	2
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	0
345	2
346	2
347	0
348	0
349	2
350	1
351	0
352	2
353	1
354	2
355	0
356	1
357	0
358	2
359	0
360	0
361	2
362	1
363	0
364	2
365	2
366	0
367	2
368	0
369	0
370	0
371	0
372	2
373	2
374	1
375	2
376	0
377	1
378	2
379	1
380	0
381	0
382	1
383	2
384	2
385	0
386	2
387	2
388	0
389	2
390	2
391	0
392	1
393	0
394	1
395	0
396	1
397	2
398	0
399	2
400	0
401	2
402	2
403	2
404	2
405	2
406	2
407	0
408	1
409	1
410	1
411	2
412	1
413	0
414	2
415	1
416	1
417	1
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	0
426	1
427	1
428	0
429	0
430	0
431	0
432	0
433	0
434	1
435	1
436	0
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	2
445	2
446	0
447	0
448	0
449	2
450	0
451	1
452	2
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	2
461	0
462	1
463	1
464	1
465	1
466	1
467	2
468	2
469	2
470	1
471	0
472	0
473	2
474	2
475	0
476	0
477	2
478	2
479	2
480	1
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	2
500	0
501	1
502	1
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	0
511	2
512	0
513	1
514	2
515	0
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	0
525	2
526	1
527	1
528	2
529	0
530	2
531	0
532	0
533	2
534	1
535	2
536	2
537	1
538	0
539	0
540	0
541	2
542	1
543	1
544	2
545	1
546	1
547	0
548	1
549	2
550	2
551	0
552	1
553	1
554	1
555	1
556	1
557	1
558	0
559	2
560	2
561	0
562	1
563	1
564	2
565	1
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	1
574	0
575	1
576	1
577	2
578	2
579	1
580	0
581	1
582	0
583	1
584	0
585	2
586	1
587	0
588	2
589	1
590	0
591	2
592	0
593	0
594	2
595	1
596	0
597	0
598	0
599	1
600	1
601	2
602	2
603	1
604	0
605	0
606	0
607	2
608	0
609	2
610	1
611	1
612	2
613	2
614	0
615	2
616	2
617	0
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	2
627	0
628	0
629	0
630	1
631	0
632	2
633	0
634	1
635	1
636	2
637	0
638	2
639	0
640	0
641	2
642	0
643	1
644	2
645	1
646	2
647	0
648	1
649	1
650	2
651	2
652	0
653	0
654	0
655	1
656	2
657	0
658	2
659	0
660	1
661	1
662	0
663	2
664	0
665	2
666	2
667	2
668	2
669	1
670	1
671	0
672	2
673	0
674	2
675	0
676	1
677	0
678	2
679	0
680	1
681	1
682	0
683	1
684	1
685	2
686	0
687	2
688	0
689	0
690	2
691	0
692	0
693	1
694	0
695	0
696	2
697	1
698	2
699	2
700	0
701	2
702	0
703	2
704	1
705	0
706	0
707	2
708	2
709	0
710	0
711	0
712	1
713	2
714	2
715	1
716	0
717	0
718	2
719	2
720	1
721	1
722	1
723	1
724	2
725	1
726	2
727	0
728	2
729	1
730	1
731	2
732	2
733	0
734	1
735	0
736	1
737	1
738	2
739	2
740	0
741	0
742	0
743	1
744	1
745	0
746	0
747	1
748	0
749	0
750	1
751	2
752	1
753	0
754	1
755	1
756	1
757	0
758	0
759	2
760	2
761	0
762	0
763	2
764	1
765	2
766	1
767	2
768	0
769	0
770	0
771	1
772	0
773	2
774	2
775	0
776	1
777	2
778	2
779	0
780	0
781	2
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	1
791	0
792	1
793	0
794	1
795	1
796	2
797	1
798	1
799	2
800	1
801	0
802	1
803	2
804	0
805	0
806	1
807	1
808	1
809	0
810	1
811	1
812	2
813	2
814	0
815	2
816	1
817	0
818	1
819	0
820	0
821	2
822	0
823	1
824	1
825	0
826	2
827	1
828	0
829	1
830	2
831	0
832	2
833	1
834	1
835	1
836	1
837	0
838	0
839	2
840	0
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	0
851	2
852	0
853	1
854	2
855	0
856	1
857	0
858	1
859	0
860	2
861	2
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	1
871	2
872	0
873	0
874	1
875	0
876	2
877	0
878	1
879	2
880	2
881	0
882	2
883	0
884	0
885	0
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	0
894	0
895	2
896	1
897	0
898	1
899	1
900	0
901	0
902	0
903	1
904	2
905	0
906	0
907	1
908	1
909	0
910	1
911	0
912	0
913	2
914	1
915	0
916	2
917	1
918	1
919	0
920	0
921	1
922	1
923	0
924	0
925	1
926	2
927	2
928	0
929	1
930	1
931	2
932	2
933	1
934	0
935	1
936	1
937	1
938	2
939	2
940	0
941	1
942	2
943	1
944	1
945	0
946	0
947	0
948	0
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	0
958	0
959	2
960	2
961	2
962	1
963	2
964	0
965	2
966	1
967	1
968	0
969	2
970	2
971	0
972	0
973	2
974	0
975	2
976	2
977	0
978	2
979	1
980	1
981	0
982	0
983	2
984	0
985	2
986	2
987	0
988	0
989	0
990	1
991	0
992	1
993	2
994	1
995	2
996	2
997	1
998	0
999	2
1000	1
1001	1
1002	0
1003	1
1004	1
1005	0
1006	2
1007	1
1008	1
1009	0
1010	0
1011	1
1012	1
1013	1
1014	2
1015	1
1016	0
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	0
1024	2
1025	1
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	1
1038	2
1039	1
1040	0
1041	1
1042	0
1043	0
1044	1
1045	2
1046	0
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	2
1057	1
1058	1
1059	1
1060	0
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	0
1068	1
1069	1
1070	0
1071	0
1072	0
1073	1
1074	2
1075	1
1076	1
1077	1
1078	0
1079	1
1080	1
1081	2
1082	1
1083	2
1084	1
1085	0
1086	2
1087	0
1088	2
1089	2
1090	1
1091	0
1092	0
1093	1
1094	2
1095	0
1096	0
1097	0
1098	1
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	0
1107	1
1108	1
1109	1
1110	1
1111	2
1112	2
1113	1
1114	0
1115	1
1116	1
1117	0
1118	2
1119	0
1120	1
1121	0
1122	0
1123	1
1124	2
1125	2
1126	2
1127	2
1128	2
1129	1
1130	2
1131	0
1132	2
1133	1
1134	1
1135	1
1136	1
1137	1
1138	0
1139	2
1140	1
1141	0
1142	0
1143	0
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	1
1157	1
1158	1
1159	0
1160	1
1161	1
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	2
1170	1
1171	1
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	0
1183	1
1184	2
1185	1
1186	1
1187	0
1188	2
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	2
1203	1
1204	1
1205	2
1206	1
1207	0
1208	0
1209	0
1210	0
1211	2
1212	1
1213	2
1214	0
1215	0
1216	0
1217	2
1218	2
1219	2
1220	0
1221	2
1222	2
1223	0
1224	2
1225	2
1226	0
1227	0
1228	1
1229	0
